# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730187
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 895232832
# total moves: 1968300000
# acceptance rate: 0.454825

# energy	samples
65  0
66  3524655
67  1919297
68  1270145
69  909487
70  674648
71  513458
72  397941
73  314208
74  251483
75  203526
76  166801
77  138296
78  115622
79  97318
80  82642
81  70641
82  60716
83  52525
84  45803
85  39976
86  35062
87  30841
88  27300
89  24200
90  21567
91  19266
92  17237
93  15488
94  13938
95  12635
96  11385
97  10332
98  9429
99  8599
100  7868
101  7161
102  6518
103  5978
104  5514
105  5099
106  4718
107  4394
108  4097
109  3780
110  3483
111  3247
112  3031
113  2805
114  2609
115  2419
116  2241
117  2097
118  1923
119  1743
120  1584
121  1437
122  1289
123  1131
124  993
125  858
126  708
127  571
128  451
129  365
130  279
131  213
132  141
133  104
134  86
135  73
136  24
137  3
138  1
139  1
