# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00420953
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743976110
# total moves: 1562500000
# acceptance rate: 0.476145

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0788262
62  0.23644
63  0.472667
64  0.783751
65  1.16573
66  1.62165
67  2.14897
68  2.74433
69  3.40798
70  4.13511
71  4.9273
72  5.78029
73  6.69462
74  7.66377
75  8.69146
76  9.77018
77  10.9068
78  12.091
79  13.3226
80  14.6025
81  15.9333
82  17.303
83  18.714
84  20.1693
85  21.6587
86  23.1947
87  24.7659
88  26.3806
89  28.0286
90  29.7093
91  31.4229
92  33.1742
93  34.9688
94  36.7997
95  38.6644
96  40.5614
97  42.4991
98  44.4678
99  46.4762
100  48.5227
101  50.5988
102  52.7118
103  54.8591
104  57.0341
105  59.2463
106  61.4803
107  63.7427
108  66.0361
109  68.3729
110  70.7492
111  73.1705
112  75.6523
113  78.2028
114  80.8249
115  83.5486
116  86.3695
117  89.3384
118  92.4656
119  95.7874
120  99.3469
121  103.208
122  107.493
123  112.32
124  117.32
125  122.32
126  127.32
127  132.32
128  137.32
129  142.32
130  147.32
131  152.32
132  157.32
133  162.32
134  167.32
135  172.32
136  177.32
137  182.32
138  187.32
139  192.32
140  197.32
141  202.32
142  207.32
143  212.32
