# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0089773
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1213960299
# total moves: 2700000000
# acceptance rate: 0.449615

# min_important_energy: 155

# energy   counts
51  2
52  13
53  76
54  277
55  1206
56  3696
57  11835
58  33131
59  85877
60  208530
61  472714
62  985134
63  1905448
64  3416031
65  5666617
66  8775994
67  12636928
68  16936207
69  21205129
70  24780534
71  27075095
72  27715984
73  27765900
74  27814709
75  27838913
76  27819106
77  27716095
78  27817118
79  27813908
80  27813802
81  27868475
82  27895599
83  27921844
84  27959727
85  27998170
86  28011548
87  28019443
88  28091101
89  28021258
90  28015791
91  27980743
92  27968065
93  27803490
94  27817159
95  27820286
96  27815390
97  27742525
98  27702751
99  27727084
100  27687528
101  27605489
102  27721299
103  27768667
104  27836218
105  27931568
106  28044758
107  28023729
108  28125396
109  28302048
110  28476514
111  28666713
112  28809226
113  28909531
114  29018534
115  29079577
116  29146134
117  29113996
118  29120262
119  29268236
120  29376404
121  29496301
122  29623715
123  29619968
124  29684431
125  29625662
126  29764625
127  29812602
128  29917009
129  29923284
130  30022847
131  30400810
132  30537392
133  30884549
134  31309036
135  31814301
136  32297950
137  32798140
138  33471029
139  33838133
140  34400601
141  34322740
142  34075702
143  33787426
144  33091116
145  32050965
146  31055782
147  30077474
148  28935440
149  28130294
150  27363185
151  26577841
152  26219491
153  26533755
154  26033482
155  33991225
156  25298586
157  20980781
158  28103586
159  32701020
160  18892065
161  7374
