# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1101992115
# total moves: 2195200000
# acceptance rate: 0.502001

# min_important_energy: 139

# energy   counts
48  15
49  131
50  592
51  2329
52  7759
53  24819
54  70037
55  183434
56  434551
57  957703
58  1938676
59  3616833
60  6238932
61  9963178
62  14726984
63  20186653
64  25685725
65  30311528
66  33262327
67  33202069
68  33195547
69  33199283
70  33198882
71  33227025
72  33267552
73  33228769
74  33205980
75  33200621
76  33239076
77  33217787
78  33232215
79  33262510
80  33167964
81  33217294
82  33174523
83  33205974
84  33224180
85  33240738
86  33243011
87  33216689
88  33286437
89  33336934
90  33330001
91  33430077
92  33429679
93  33398576
94  33402401
95  33269837
96  33343364
97  33224078
98  33149966
99  33166789
100  33183206
101  33033201
102  32971257
103  32896716
104  32786067
105  32720027
106  32789202
107  32765703
108  32760591
109  32752640
110  32755608
111  32710364
112  32390327
113  32223602
114  32352140
115  32212477
116  31801752
117  31539554
118  30777518
119  30506368
120  29713553
121  25902053
122  26421703
123  25521197
124  24935011
125  22609221
126  21414748
127  20735547
128  20465221
129  20075921
130  19489442
131  14011013
132  13859221
133  11482355
134  3136759
135  1627778
136  508848
137  282786
138  104839
139  20617
140  5728
141  85
