# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.02857285354712281
# N: 80
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 721
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 14306594397
# working moves: 789257468587
# total moves: 1144527551760
# acceptance rate: 0.689592
# converged state: 336
# converged temperature: 0.328557

# max_entropy_state: 11
# min_important_energy: 277

# energy   counts
0  0
1  2.58686
2  4.46223
3  5.91223
4  7.05955
5  7.97178
6  8.68742
7  9.23469
8  9.63536
9  9.90531
10  10.0588
11  10.1057
12  10.0552
13  9.91454
14  9.69007
15  9.38802
16  9.01301
17  8.56997
18  8.06288
19  7.49539
20  6.87079
21  6.19235
22  5.46295
23  4.68578
24  3.86286
25  2.9969
26  2.08956
27  1.14362
28  0.160411
29  -0.858063
30  -1.90971
31  -2.99302
32  -4.10617
33  -5.24829
34  -6.41772
35  -7.61292
36  -8.83255
37  -10.0752
38  -11.3397
39  -12.6247
40  -13.9294
41  -15.2529
42  -16.5943
43  -17.9525
44  -19.3264
45  -20.7154
46  -22.1182
47  -23.5345
48  -24.9637
49  -26.4046
50  -27.8564
51  -29.3189
52  -30.7913
53  -32.2726
54  -33.7624
55  -35.2607
56  -36.7667
57  -38.2799
58  -39.7997
59  -41.3254
60  -42.8573
61  -44.3943
62  -45.9363
63  -47.4827
64  -49.0333
65  -50.5879
66  -52.1462
67  -53.708
68  -55.2728
69  -56.84
70  -58.4096
71  -59.9817
72  -61.5557
73  -63.1318
74  -64.7093
75  -66.2883
76  -67.8684
77  -69.45
78  -71.0326
79  -72.6164
80  -74.201
81  -75.7865
82  -77.373
83  -78.9598
84  -80.5474
85  -82.1352
86  -83.7233
87  -85.312
88  -86.9011
89  -88.4904
90  -90.0797
91  -91.6693
92  -93.2591
93  -94.8491
94  -96.4394
95  -98.0301
96  -99.621
97  -101.212
98  -102.804
99  -104.396
100  -105.988
101  -107.581
102  -109.174
103  -110.767
104  -112.36
105  -113.954
106  -115.548
107  -117.143
108  -118.739
109  -120.334
110  -121.93
111  -123.527
112  -125.125
113  -126.723
114  -128.322
115  -129.921
116  -131.521
117  -133.122
118  -134.724
119  -136.326
120  -137.929
121  -139.533
122  -141.138
123  -142.744
124  -144.35
125  -145.957
126  -147.566
127  -149.175
128  -150.786
129  -152.397
130  -154.009
131  -155.623
132  -157.238
133  -158.853
134  -160.47
135  -162.088
136  -163.706
137  -165.327
138  -166.948
139  -168.571
140  -170.195
141  -171.82
142  -173.446
143  -175.074
144  -176.703
145  -178.334
146  -179.965
147  -181.598
148  -183.233
149  -184.868
150  -186.505
151  -188.144
152  -189.784
153  -191.425
154  -193.067
155  -194.711
156  -196.357
157  -198.004
158  -199.652
159  -201.303
160  -202.954
161  -204.607
162  -206.262
163  -207.919
164  -209.577
165  -211.237
166  -212.899
167  -214.562
168  -216.227
169  -217.894
170  -219.562
171  -221.233
172  -222.905
173  -224.578
174  -226.253
175  -227.931
176  -229.61
177  -231.29
178  -232.973
179  -234.657
180  -236.343
181  -238.032
182  -239.722
183  -241.414
184  -243.108
185  -244.804
186  -246.502
187  -248.202
188  -249.903
189  -251.607
190  -253.313
191  -255.021
192  -256.731
193  -258.443
194  -260.158
195  -261.874
196  -263.593
197  -265.313
198  -267.036
199  -268.762
200  -270.489
201  -272.219
202  -273.951
203  -275.686
204  -277.423
205  -279.162
206  -280.903
207  -282.648
208  -284.394
209  -286.143
210  -287.894
211  -289.648
212  -291.405
213  -293.164
214  -294.925
215  -296.689
216  -298.456
217  -300.225
218  -301.997
219  -303.772
220  -305.549
221  -307.329
222  -309.112
223  -310.898
224  -312.686
225  -314.477
226  -316.271
227  -318.069
228  -319.869
229  -321.672
230  -323.478
231  -325.288
232  -327.1
233  -328.916
234  -330.734
235  -332.556
236  -334.381
237  -336.209
238  -338.04
239  -339.875
240  -341.713
241  -343.555
242  -345.4
243  -347.249
244  -349.101
245  -350.956
246  -352.815
247  -354.678
248  -356.545
249  -358.415
250  -360.289
251  -362.167
252  -364.049
253  -365.935
254  -367.824
255  -369.718
256  -371.616
257  -373.518
258  -375.425
259  -377.334
260  -379.249
261  -381.168
262  -383.092
263  -385.02
264  -386.953
265  -388.89
266  -390.832
267  -392.779
268  -394.73
269  -396.686
270  -398.648
271  -400.614
272  -402.585
273  -404.561
274  -406.543
275  -408.53
276  -410.522
277  -412.521
278  -414.524
279  -416.533
280  -418.548
281  -420.569
282  -422.596
283  -424.628
284  -426.667
285  -428.712
286  -430.763
287  -432.822
288  -434.886
289  -436.957
290  -439.035
291  -441.119
292  -443.211
293  -445.309
294  -447.417
295  -449.53
296  -451.651
297  -453.78
298  -455.916
299  -458.061
300  -460.213
301  -462.375
302  -464.545
303  -466.724
304  -468.912
305  -471.107
306  -473.316
307  -475.53
308  -477.755
309  -479.991
310  -482.236
311  -484.491
312  -486.758
313  -489.034
314  -491.319
315  -493.618
316  -495.932
317  -498.255
318  -500.593
319  -502.939
320  -505.271
321  -507.655
322  -510.039
323  -512.436
324  -514.815
325  -517.252
326  -519.648
327  -522.135
328  -524.596
329  -527.066
330  -529.532
331  -532.027
332  -534.589
333  -537.341
334  -539.994
335  -542.985
336  -546.028
