# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.02857285354712281
# N: 80
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 721
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 1349012445
# working moves: 74727234110
# total moves: 107920995600
# acceptance rate: 0.692425
# converged state: 332
# converged temperature: 0.384348

# max_entropy_state: 11
# min_important_energy: 277

# energy   counts
0  0
1  2.4775
2  4.29849
3  5.74624
4  6.89106
5  7.80542
6  8.52161
7  9.06857
8  9.47
9  9.73951
10  9.89323
11  9.94164
12  9.89158
13  9.75236
14  9.5283
15  9.22709
16  8.85189
17  8.40814
18  7.90025
19  7.33147
20  6.70717
21  6.02891
22  5.30087
23  4.52515
24  3.70368
25  2.8382
26  1.93124
27  0.985687
28  0.00291872
29  -1.01482
30  -2.06628
31  -3.14963
32  -4.26253
33  -5.40454
34  -6.5727
35  -7.76649
36  -8.98583
37  -10.2267
38  -11.49
39  -12.7744
40  -14.0776
41  -15.3997
42  -16.7414
43  -18.0993
44  -19.4722
45  -20.8602
46  -22.2622
47  -23.6786
48  -25.108
49  -26.5487
50  -28.0008
51  -29.4629
52  -30.9358
53  -32.4169
54  -33.9072
55  -35.4056
56  -36.9125
57  -38.4257
58  -39.9455
59  -41.4719
60  -43.0042
61  -44.541
62  -46.0826
63  -47.629
64  -49.1798
65  -50.7343
66  -52.293
67  -53.8549
68  -55.42
69  -56.987
70  -58.5573
71  -60.1307
72  -61.7068
73  -63.2844
74  -64.8639
75  -66.4453
76  -68.0265
77  -69.6107
78  -71.195
79  -72.7802
80  -74.3675
81  -75.9549
82  -77.5444
83  -79.1329
84  -80.7227
85  -82.3115
86  -83.9009
87  -85.4909
88  -87.0821
89  -88.6724
90  -90.2623
91  -91.8532
92  -93.4441
93  -95.0353
94  -96.6269
95  -98.2187
96  -99.8113
97  -101.404
98  -102.997
99  -104.592
100  -106.186
101  -107.78
102  -109.374
103  -110.968
104  -112.563
105  -114.158
106  -115.754
107  -117.349
108  -118.944
109  -120.54
110  -122.136
111  -123.734
112  -125.332
113  -126.932
114  -128.531
115  -130.13
116  -131.73
117  -133.331
118  -134.932
119  -136.535
120  -138.138
121  -139.742
122  -141.348
123  -142.953
124  -144.559
125  -146.167
126  -147.775
127  -149.384
128  -150.996
129  -152.609
130  -154.222
131  -155.838
132  -157.454
133  -159.071
134  -160.689
135  -162.308
136  -163.928
137  -165.551
138  -167.173
139  -168.797
140  -170.422
141  -172.049
142  -173.677
143  -175.306
144  -176.937
145  -178.569
146  -180.202
147  -181.835
148  -183.471
149  -185.107
150  -186.746
151  -188.385
152  -190.026
153  -191.668
154  -193.311
155  -194.955
156  -196.602
157  -198.249
158  -199.898
159  -201.548
160  -203.2
161  -204.854
162  -206.509
163  -208.165
164  -209.824
165  -211.484
166  -213.146
167  -214.809
168  -216.475
169  -218.142
170  -219.81
171  -221.481
172  -223.154
173  -224.827
174  -226.503
175  -228.18
176  -229.86
177  -231.54
178  -233.222
179  -234.907
180  -236.594
181  -238.281
182  -239.973
183  -241.666
184  -243.361
185  -245.057
186  -246.755
187  -248.456
188  -250.158
189  -251.861
190  -253.567
191  -255.274
192  -256.984
193  -258.695
194  -260.408
195  -262.123
196  -263.842
197  -265.561
198  -267.282
199  -269.007
200  -270.734
201  -272.463
202  -274.194
203  -275.928
204  -277.664
205  -279.403
206  -281.145
207  -282.888
208  -284.635
209  -286.383
210  -288.135
211  -289.888
212  -291.644
213  -293.401
214  -295.162
215  -296.927
216  -298.693
217  -300.461
218  -302.233
219  -304.008
220  -305.784
221  -307.564
222  -309.347
223  -311.132
224  -312.92
225  -314.711
226  -316.505
227  -318.302
228  -320.103
229  -321.907
230  -323.713
231  -325.524
232  -327.337
233  -329.154
234  -330.972
235  -332.795
236  -334.621
237  -336.449
238  -338.281
239  -340.116
240  -341.955
241  -343.798
242  -345.643
243  -347.492
244  -349.344
245  -351.201
246  -353.06
247  -354.923
248  -356.789
249  -358.66
250  -360.533
251  -362.411
252  -364.293
253  -366.178
254  -368.067
255  -369.961
256  -371.859
257  -373.76
258  -375.667
259  -377.577
260  -379.492
261  -381.41
262  -383.335
263  -385.263
264  -387.197
265  -389.134
266  -391.076
267  -393.023
268  -394.976
269  -396.933
270  -398.895
271  -400.862
272  -402.833
273  -404.809
274  -406.792
275  -408.779
276  -410.771
277  -412.769
278  -414.774
279  -416.784
280  -418.799
281  -420.821
282  -422.849
283  -424.883
284  -426.924
285  -428.967
286  -431.02
287  -433.079
288  -435.143
289  -437.213
290  -439.292
291  -441.376
292  -443.467
293  -445.566
294  -447.672
295  -449.785
296  -451.907
297  -454.037
298  -456.171
299  -458.317
300  -460.468
301  -462.623
302  -464.794
303  -466.969
304  -469.15
305  -471.341
306  -473.549
307  -475.768
308  -477.997
309  -480.233
310  -482.474
311  -484.734
312  -486.988
313  -489.26
314  -491.545
315  -493.821
316  -496.15
317  -498.45
318  -500.783
319  -503.145
320  -505.548
321  -507.914
322  -510.304
323  -512.721
324  -515.126
325  -517.537
326  -520.062
327  -522.59
328  -525.21
329  -527.667
330  -530.207
331  -533.047
332  -535.649
