# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.02857285354712281
# N: 80
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 721
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 14190901701
# working moves: 782762936629
# total moves: 1135272136080
# acceptance rate: 0.689494
# converged state: 336
# converged temperature: 0.330042

# max_entropy_state: 11
# min_important_energy: 277

# energy   counts
0  0
1  2.58207
2  4.45735
3  5.90714
4  7.05463
5  7.96679
6  8.68235
7  9.2296
8  9.63027
9  9.90018
10  10.0537
11  10.1006
12  10.0501
13  9.9094
14  9.68488
15  9.38281
16  9.00779
17  8.56473
18  8.05763
19  7.49011
20  6.86551
21  6.18705
22  5.45764
23  4.68046
24  3.85754
25  2.9916
26  2.08425
27  1.1383
28  0.155088
29  -0.863372
30  -1.91505
31  -2.99838
32  -4.11154
33  -5.25366
34  -6.42308
35  -7.61829
36  -8.83791
37  -10.0805
38  -11.345
39  -12.6301
40  -13.9348
41  -15.2583
42  -16.5997
43  -17.9579
44  -19.3318
45  -20.7208
46  -22.1236
47  -23.5399
48  -24.9691
49  -26.41
50  -27.8619
51  -29.3243
52  -30.7967
53  -32.2781
54  -33.7679
55  -35.2661
56  -36.7722
57  -38.2853
58  -39.8051
59  -41.3308
60  -42.8627
61  -44.3997
62  -45.9417
63  -47.4881
64  -49.0387
65  -50.5933
66  -52.1516
67  -53.7134
68  -55.2782
69  -56.8454
70  -58.4151
71  -59.9872
72  -61.5612
73  -63.1372
74  -64.7147
75  -66.2937
76  -67.8738
77  -69.4554
78  -71.038
79  -72.6217
80  -74.2064
81  -75.7918
82  -77.3783
83  -78.9651
84  -80.5527
85  -82.1404
86  -83.7285
87  -85.3172
88  -86.9062
89  -88.4955
90  -90.0848
91  -91.6743
92  -93.2641
93  -94.8541
94  -96.4444
95  -98.035
96  -99.626
97  -101.217
98  -102.809
99  -104.401
100  -105.993
101  -107.586
102  -109.178
103  -110.771
104  -112.365
105  -113.959
106  -115.553
107  -117.148
108  -118.743
109  -120.339
110  -121.935
111  -123.532
112  -125.129
113  -126.727
114  -128.326
115  -129.925
116  -131.526
117  -133.127
118  -134.728
119  -136.331
120  -137.934
121  -139.538
122  -141.142
123  -142.748
124  -144.354
125  -145.962
126  -147.57
127  -149.18
128  -150.79
129  -152.401
130  -154.013
131  -155.627
132  -157.242
133  -158.857
134  -160.474
135  -162.092
136  -163.711
137  -165.331
138  -166.952
139  -168.575
140  -170.199
141  -171.824
142  -173.45
143  -175.078
144  -176.707
145  -178.338
146  -179.969
147  -181.602
148  -183.236
149  -184.872
150  -186.509
151  -188.148
152  -189.787
153  -191.429
154  -193.071
155  -194.715
156  -196.361
157  -198.008
158  -199.656
159  -201.306
160  -202.958
161  -204.611
162  -206.266
163  -207.923
164  -209.581
165  -211.241
166  -212.902
167  -214.566
168  -216.231
169  -217.898
170  -219.566
171  -221.236
172  -222.908
173  -224.582
174  -226.257
175  -227.935
176  -229.614
177  -231.294
178  -232.977
179  -234.661
180  -236.347
181  -238.036
182  -239.726
183  -241.418
184  -243.112
185  -244.808
186  -246.506
187  -248.205
188  -249.907
189  -251.611
190  -253.317
191  -255.025
192  -256.735
193  -258.447
194  -260.161
195  -261.878
196  -263.596
197  -265.317
198  -267.04
199  -268.765
200  -270.493
201  -272.223
202  -273.955
203  -275.689
204  -277.426
205  -279.165
206  -280.907
207  -282.651
208  -284.397
209  -286.146
210  -287.898
211  -289.652
212  -291.408
213  -293.167
214  -294.928
215  -296.693
216  -298.459
217  -300.228
218  -302
219  -303.775
220  -305.552
221  -307.332
222  -309.115
223  -310.901
224  -312.69
225  -314.481
226  -316.275
227  -318.072
228  -319.872
229  -321.676
230  -323.482
231  -325.291
232  -327.104
233  -328.919
234  -330.738
235  -332.56
236  -334.385
237  -336.213
238  -338.044
239  -339.879
240  -341.717
241  -343.559
242  -345.404
243  -347.252
244  -349.104
245  -350.96
246  -352.819
247  -354.682
248  -356.549
249  -358.419
250  -360.293
251  -362.171
252  -364.053
253  -365.939
254  -367.828
255  -369.722
256  -371.62
257  -373.522
258  -375.428
259  -377.338
260  -379.253
261  -381.172
262  -383.096
263  -385.024
264  -386.957
265  -388.894
266  -390.836
267  -392.783
268  -394.734
269  -396.69
270  -398.652
271  -400.618
272  -402.589
273  -404.565
274  -406.547
275  -408.533
276  -410.526
277  -412.524
278  -414.528
279  -416.537
280  -418.552
281  -420.573
282  -422.599
283  -424.632
284  -426.671
285  -428.716
286  -430.767
287  -432.825
288  -434.89
289  -436.961
290  -439.038
291  -441.123
292  -443.215
293  -445.313
294  -447.42
295  -449.533
296  -451.655
297  -453.784
298  -455.92
299  -458.065
300  -460.217
301  -462.379
302  -464.548
303  -466.728
304  -468.916
305  -471.11
306  -473.319
307  -475.533
308  -477.758
309  -479.993
310  -482.238
311  -484.494
312  -486.76
313  -489.037
314  -491.322
315  -493.62
316  -495.934
317  -498.257
318  -500.596
319  -502.941
320  -505.273
321  -507.658
322  -510.044
323  -512.442
324  -514.822
325  -517.261
326  -519.659
327  -522.147
328  -524.61
329  -527.078
330  -529.548
331  -532.037
332  -534.608
333  -537.38
334  -540.005
335  -542.957
336  -545.987
