# iterations	 errorinentropy	 maxerror
7.135e+04	41.7	160.1
1.753e+05	39.04	149.1
3.133e+05	38.13	145.9
4.854e+05	32.48	127.2
6.913e+05	32.4	127.2
9.29e+05	32.05	127.2
1.202e+06	31.81	127.2
1.509e+06	27.42	118.3
1.848e+06	24.33	109.3
2.218e+06	24.28	109.3
2.62e+06	24.2	109.3
3.058e+06	24.14	109.3
3.53e+06	24.06	109.3
4.033e+06	23.48	105.5
4.571e+06	23.41	105.5
5.142e+06	21.37	101.8
5.74e+06	21.26	99.87
6.372e+06	19.59	96
7.037e+06	12.41	72.98
7.737e+06	8.329	57.5
8.45e+06	8.313	57.5
9.205e+06	8.292	57.5
9.993e+06	8.219	56.77
1.08e+07	8.129	56.51
1.165e+07	8.092	56.46
1.252e+07	8.069	56.35
1.343e+07	8.177	56.35
1.437e+07	8.159	56.03
1.534e+07	8.145	55.99
1.636e+07	8.138	55.99
1.741e+07	8.118	55.97
1.849e+07	8.109	55.97
1.96e+07	8.096	55.97
2.075e+07	8.078	55.97
2.193e+07	8.028	55.83
2.314e+07	8.015	55.83
2.438e+07	7.857	55.22
2.565e+07	7.739	54.72
2.694e+07	7.722	54.68
2.828e+07	7.723	54.66
2.965e+07	7.709	54.66
3.106e+07	7.7	54.66
3.248e+07	7.702	54.64
3.394e+07	7.688	54.48
3.543e+07	7.678	54.48
3.697e+07	7.667	54.44
3.852e+07	7.663	54.49
4.011e+07	7.592	54.2
4.174e+07	7.522	53.86
4.341e+07	7.464	53.63
4.51e+07	7.23	52.67
4.681e+07	7.189	52.47
4.857e+07	7.157	52.28
5.035e+07	7.092	51.99
5.215e+07	7.069	51.91
5.399e+07	7.073	51.91
5.586e+07	7.062	51.91
5.779e+07	7.045	51.91
5.974e+07	7.036	51.91
6.172e+07	7.029	51.91
6.375e+07	6.958	51.91
6.58e+07	4.238	40.17
6.785e+07	4.187	39.93
6.994e+07	4.18	39.93
7.209e+07	4.175	39.93
7.428e+07	4.147	39.79
7.647e+07	4.141	39.79
7.872e+07	4.133	39.78
8.101e+07	4.073	39.41
8.328e+07	4.025	39.33
8.56e+07	4.028	39.33
8.795e+07	4.033	39.33
9.035e+07	4.038	39.33
9.275e+07	4.026	39.33
9.516e+07	4.01	39.33
9.758e+07	3.986	39.33
1e+08	3.982	39.33
1.025e+08	3.967	39.33
1.05e+08	3.947	39.33
1.076e+08	3.937	39.33
1.102e+08	3.923	39.33
1.128e+08	3.91	39.33
1.154e+08	3.902	39.33
1.181e+08	3.554	36.53
1.208e+08	3.547	36.44
1.236e+08	3.557	36.46
1.262e+08	3.549	36.4
1.29e+08	3.541	36.37
1.317e+08	3.533	36.34
1.346e+08	3.514	36.24
1.375e+08	3.494	36.13
1.404e+08	3.484	36.1
1.433e+08	3.479	36.09
1.464e+08	3.466	36.04
1.494e+08	3.454	35.99
1.524e+08	3.439	35.95
1.555e+08	3.436	35.95
1.586e+08	3.432	35.95
1.618e+08	3.424	35.94
1.65e+08	3.421	35.94
1.682e+08	2.805	32.09
1.714e+08	2.785	32.07
1.747e+08	2.782	32.07
1.78e+08	2.776	32.07
1.814e+08	2.721	31.72
1.847e+08	2.714	31.63
1.881e+08	2.703	31.62
1.915e+08	2.669	31.43
1.95e+08	2.581	30.99
1.984e+08	2.577	30.98
2.02e+08	2.562	30.93
2.056e+08	2.542	30.91
2.093e+08	2.541	30.91
2.13e+08	2.533	30.91
2.168e+08	2.513	30.91
2.205e+08	2.502	30.91
2.243e+08	2.499	30.91
2.282e+08	2.486	30.91
2.321e+08	2.481	30.91
2.36e+08	2.468	30.91
2.4e+08	2.462	30.91
2.44e+08	2.458	30.91
2.48e+08	2.456	30.91
2.521e+08	2.454	30.91
2.561e+08	2.438	30.91
2.602e+08	2.42	30.91
2.644e+08	2.407	30.91
2.685e+08	2.405	30.91
2.728e+08	2.401	30.91
2.77e+08	2.399	30.91
2.813e+08	2.393	30.91
2.857e+08	2.388	30.91
2.9e+08	1.937	28.15
2.943e+08	1.854	28.15
2.987e+08	1.85	28.15
3.031e+08	1.833	28.15
3.076e+08	1.805	28.15
3.12e+08	1.8	28.15
3.166e+08	1.797	28.15
3.211e+08	1.76	28.15
3.257e+08	1.758	28.15
3.303e+08	1.752	28.15
3.35e+08	1.666	25.29
3.396e+08	1.652	25.29
3.443e+08	0.9671	22.44
3.49e+08	0.9362	22.44
3.537e+08	0.9285	22.44
3.586e+08	0.9221	22.44
3.633e+08	0.9208	22.44
3.682e+08	0.9157	22.44
3.731e+08	0.9097	22.44
3.78e+08	0.8985	22.44
3.829e+08	0.6361	16.16
3.879e+08	0.6335	16.16
3.929e+08	0.6384	16.16
3.979e+08	0.6349	16.16
4.03e+08	0.6226	16.16
4.081e+08	0.6189	16.16
4.132e+08	0.6125	16.16
4.184e+08	0.6105	16.16
4.236e+08	0.609	16.16
4.288e+08	0.6064	16.16
4.341e+08	0.6042	16.16
4.394e+08	0.6024	16.16
4.447e+08	0.6071	16.16
4.5e+08	0.6061	16.16
4.554e+08	0.6093	16.16
4.608e+08	0.6062	16.16
4.662e+08	0.6044	16.16
4.717e+08	0.6018	16.16
4.772e+08	0.599	16.16
4.827e+08	0.6054	16.16
4.882e+08	0.6036	16.16
4.938e+08	0.6151	16.16
4.995e+08	0.6145	16.16
5.052e+08	0.6138	16.16
5.11e+08	0.6122	16.16
5.168e+08	0.6148	16.16
5.226e+08	0.6141	16.16
5.284e+08	0.6133	16.16
5.342e+08	0.6164	16.16
5.401e+08	0.6335	14.73
5.46e+08	0.6309	14.7
5.52e+08	0.6288	14.68
5.579e+08	0.6281	14.68
5.64e+08	0.6257	14.66
5.701e+08	0.6221	14.63
5.762e+08	0.6198	14.6
5.823e+08	0.6178	14.57
5.884e+08	0.6105	14.51
5.946e+08	0.5956	14.32
6.007e+08	0.5474	13.79
6.069e+08	0.5356	13.66
6.132e+08	0.5077	13.27
6.194e+08	0.2364	9.066
6.257e+08	0.2277	9.066
6.32e+08	0.2194	9.066
6.384e+08	0.2157	9.066
6.449e+08	0.2132	9.066
6.514e+08	0.208	9.066
6.578e+08	0.2059	9.066
