# iterations	 errorinentropy	 maxerror	(generated with python figs/comparison.py 0 lv/ww1.30-ff0.22-30x4-sad-movie/002698-lndos.dat lv/ww1.30-ff0.22-30x4
6.201e+04	41.72	159.8
1.39e+05	39.98	153.6
2.407e+05	38.98	148.8
3.676e+05	38.09	145.5
5.196e+05	32.43	126.7
6.955e+05	32.37	126.7
8.964e+05	32.06	126.7
1.122e+06	31.8	126.7
1.373e+06	27.49	117.7
1.648e+06	24.33	108.5
1.946e+06	24.24	108.5
2.265e+06	24.21	108.5
2.605e+06	24.15	108.5
2.974e+06	24.1	108.5
3.369e+06	24.05	108.5
3.79e+06	23.97	108.5
4.233e+06	23.39	104.8
4.699e+06	23.34	104.8
5.19e+06	21.18	99.11
5.695e+06	21.19	99.11
6.228e+06	19.53	95.26
6.788e+06	19.5	95.26
7.375e+06	8.272	56.88
7.972e+06	8.26	56.74
8.592e+06	8.238	56.74
9.24e+06	8.27	56.73
9.914e+06	8.165	56.05
1.06e+07	8.077	55.79
1.131e+07	8.043	55.76
1.205e+07	8.015	55.7
1.281e+07	8.011	55.56
1.359e+07	8.107	55.57
1.44e+07	8.086	55.49
1.523e+07	8.077	55.44
1.609e+07	8.072	55.38
1.698e+07	8.057	55.27
1.789e+07	8.045	55.24
1.883e+07	8.036	55.23
1.98e+07	8.026	55.23
2.077e+07	8.007	55.22
2.177e+07	7.962	55.08
2.28e+07	7.949	55.08
2.385e+07	7.849	54.74
2.493e+07	7.69	54.05
2.601e+07	7.667	54.04
2.713e+07	7.65	53.99
2.827e+07	7.654	53.97
2.944e+07	7.644	53.97
3.064e+07	7.631	53.97
3.185e+07	7.635	53.97
3.309e+07	7.632	53.89
3.434e+07	7.617	53.89
3.562e+07	7.609	53.89
3.694e+07	7.599	53.89
3.827e+07	7.653	54.03
3.962e+07	7.527	53.49
4.1e+07	7.49	53.32
4.241e+07	7.45	53.15
4.385e+07	7.377	52.83
4.529e+07	7.158	51.94
4.676e+07	7.121	51.76
4.825e+07	7.106	51.68
4.977e+07	7.046	51.48
5.13e+07	7.003	51.48
5.286e+07	7.031	51.48
5.445e+07	7.003	51.48
5.605e+07	6.993	51.48
5.77e+07	6.978	51.48
5.936e+07	6.97	51.48
6.106e+07	6.964	51.48
6.278e+07	6.902	51.48
6.452e+07	4.236	39.81
6.627e+07	4.163	39.42
6.803e+07	4.125	39.23
6.981e+07	4.119	39.22
7.165e+07	4.115	39.22
7.351e+07	4.099	39.16
7.538e+07	4.084	39.09
7.727e+07	4.079	39.09
7.92e+07	4.053	38.96
8.114e+07	4.007	38.95
8.308e+07	3.969	38.95
8.507e+07	3.972	38.95
8.708e+07	3.973	38.95
8.91e+07	3.963	38.95
9.116e+07	3.971	38.95
9.324e+07	3.965	38.95
9.535e+07	3.95	38.95
9.746e+07	3.93	38.95
9.958e+07	3.925	38.95
1.018e+08	3.911	38.95
1.04e+08	3.903	38.95
1.062e+08	3.884	38.95
1.084e+08	3.867	38.95
1.107e+08	3.858	38.95
1.13e+08	3.851	38.95
1.153e+08	3.844	38.95
1.177e+08	3.493	35.86
1.2e+08	3.487	35.84
1.224e+08	3.496	35.89
1.248e+08	3.491	35.87
1.272e+08	3.48	35.82
1.296e+08	3.471	35.78
1.321e+08	3.461	35.75
1.346e+08	3.447	35.68
1.371e+08	3.429	35.62
1.396e+08	3.419	35.6
1.422e+08	3.414	35.6
1.448e+08	3.409	35.59
1.474e+08	3.398	35.6
1.501e+08	3.387	35.51
1.527e+08	3.376	35.51
1.554e+08	3.373	35.51
1.581e+08	3.371	35.51
1.609e+08	3.361	35.5
1.636e+08	3.36	35.5
1.664e+08	3.357	35.5
1.693e+08	2.735	31.64
1.721e+08	2.721	31.63
1.749e+08	2.718	31.63
1.778e+08	2.712	31.63
1.807e+08	2.647	31.28
1.836e+08	2.655	31.23
1.865e+08	2.648	31.19
1.895e+08	2.624	31.12
1.924e+08	2.584	30.89
1.954e+08	2.522	30.58
1.984e+08	2.519	30.58
2.015e+08	2.511	30.58
2.045e+08	2.487	30.58
2.076e+08	2.485	30.58
2.107e+08	2.483	30.58
2.139e+08	2.471	30.58
2.171e+08	2.456	30.58
2.203e+08	2.446	30.58
2.235e+08	2.444	30.58
2.268e+08	2.43	30.58
2.3e+08	2.428	30.58
2.333e+08	2.425	30.58
2.365e+08	2.412	30.58
2.399e+08	2.409	30.58
2.432e+08	2.407	30.58
