# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00650078
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 683042149
# total moves: 1382400000
# acceptance rate: 0.494099

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115226
60  0.312424
61  0.587752
62  0.942498
63  1.37323
64  1.87864
65  2.4555
66  3.10424
67  3.82135
68  4.60625
69  5.45684
70  6.3689
71  7.34255
72  8.37348
73  9.4623
74  10.6046
75  11.7993
76  13.0462
77  14.3417
78  15.6848
79  17.0716
80  18.5049
81  19.98
82  21.4959
83  23.0527
84  24.6484
85  26.2811
86  27.9531
87  29.6591
88  31.408
89  33.1944
90  35.0106
91  36.8698
92  38.7634
93  40.6961
94  42.6639
95  44.6633
96  46.703
97  48.7746
98  50.857
99  52.9906
100  55.1324
101  57.3073
102  59.5009
103  61.7133
104  63.9499
105  66.1991
106  68.5268
107  70.8918
108  73.3233
109  75.8027
110  78.2086
111  81.0516
112  83.812
113  86.7212
114  89.8599
115  92.8217
116  96.4726
117  101.473
118  106.473
119  111.473
120  116.473
121  121.473
122  126.473
123  131.473
124  136.473
125  141.473
126  146.473
127  151.473
128  156.473
129  161.473
130  166.473
131  171.473
132  176.473
133  181.473
134  186.473
135  191.473
136  196.473
137  201.473
138  206.473
139  211.473
140  216.473
141  221.473
142  226.473
143  231.473
