# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00777609
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 989300475
# total moves: 2195200000
# acceptance rate: 0.450665

# energy	samples
66  0
67  3943394
68  2202595
69  1473374
70  1064216
71  796889
72  610293
73  476661
74  377623
75  303492
76  246925
77  203363
78  169186
79  142008
80  120013
81  102256
82  87580
83  75493
84  65548
85  57122
86  50160
87  44052
88  38707
89  34364
90  30525
91  27215
92  24295
93  21702
94  19394
95  17409
96  15640
97  14171
98  12851
99  11668
100  10597
101  9704
102  8814
103  8084
104  7411
105  6815
106  6291
107  5802
108  5395
109  4989
110  4642
111  4317
112  4016
113  3736
114  3492
115  3264
116  3056
117  2844
118  2655
119  2449
120  2282
121  2109
122  1935
123  1798
124  1630
125  1484
126  1317
127  1141
128  981
129  816
130  650
131  519
132  419
133  311
134  236
135  172
136  132
137  100
138  77
139  69
140  60
141  53
142  20
