# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935607797
# total moves: 1968300000
# acceptance rate: 0.475338

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0807334
67  0.234583
68  0.458993
69  0.75416
70  1.1176
71  1.54689
72  2.04187
73  2.60227
74  3.22447
75  3.90849
76  4.65236
77  5.4522
78  6.30943
79  7.22306
80  8.19111
81  9.2092
82  10.2759
83  11.3953
84  12.5592
85  13.7711
86  15.026
87  16.3223
88  17.6604
89  19.0388
90  20.4584
91  21.9153
92  23.4106
93  24.9416
94  26.5081
95  28.1076
96  29.7366
97  31.4028
98  33.1038
99  34.8368
100  36.6018
101  38.3989
102  40.2291
103  42.0975
104  43.9949
105  45.9278
106  47.9016
107  49.9146
108  51.962
109  54.0496
110  56.1795
111  58.3435
112  60.5581
113  62.8212
114  65.1227
115  67.4575
116  69.8625
117  72.2982
118  74.8201
119  77.4052
120  79.9734
121  82.6485
122  85.2038
123  87.8823
124  90.043
125  93.0518
126  95.7654
127  98.623
128  101.725
129  104.856
130  108.174
131  110.553
132  113.597
133  118.597
134  123.597
135  128.597
136  133.597
137  138.597
138  143.597
139  148.597
140  153.597
141  158.597
142  163.597
143  168.597
144  173.597
145  178.597
146  183.597
147  188.597
148  193.597
149  198.597
150  203.597
151  208.597
152  213.597
153  218.597
154  223.597
155  228.597
