# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1107351017
# total moves: 2195200000
# acceptance rate: 0.504442

# energy	samples
66  0
67  5069357
68  2831098
69  1895552
70  1369268
71  1025794
72  786060
73  613630
74  486604
75  391108
76  318427
77  262500
78  218460
79  183342
80  155120
81  132254
82  113100
83  97447
84  84559
85  73837
86  64958
87  57100
88  50376
89  44698
90  39677
91  35397
92  31747
93  28470
94  25610
95  23129
96  20889
97  18890
98  17155
99  15560
100  14225
101  13008
102  11898
103  10905
104  9975
105  9158
106  8420
107  7737
108  7156
109  6586
110  6103
111  5665
112  5257
113  4885
114  4532
115  4204
116  3924
117  3649
118  3368
119  3144
120  2911
121  2682
122  2450
123  2198
124  1992
125  1763
126  1560
127  1341
128  1129
129  919
130  740
131  563
132  363
133  224
134  176
135  132
136  99
137  73
138  30
139  3
