# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108708
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 165037390
# total moves: 332463144
# acceptance rate: 0.496408

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117245
60  0.314384
61  0.589451
62  0.942848
63  1.37273
64  1.88038
65  2.45874
66  3.1076
67  3.82154
68  4.60491
69  5.45093
70  6.36532
71  7.3377
72  8.37001
73  9.45609
74  10.5993
75  11.798
76  13.0485
77  14.3431
78  15.6918
79  17.0774
80  18.5151
81  19.9894
82  21.5106
83  23.0657
84  24.6607
85  26.2905
86  27.9609
87  29.6687
88  31.4131
89  33.1864
90  34.9974
91  36.8461
92  38.7345
93  40.6596
94  42.6209
95  44.6193
96  46.6495
97  48.7136
98  50.8132
99  52.9333
100  55.0844
101  57.2565
102  59.4448
103  61.6509
104  63.8743
105  66.1332
106  68.4383
107  70.8031
108  73.2454
109  75.7858
110  78.4365
111  81.2279
112  84.1736
113  87.3365
114  90.7556
115  94.5636
116  98.9251
117  103.925
118  108.925
119  113.925
120  118.925
121  123.925
122  128.925
123  133.925
124  138.925
125  143.925
126  148.925
127  153.925
128  158.925
129  163.925
130  168.925
131  173.925
132  178.925
133  183.925
134  188.925
135  193.925
136  198.925
137  203.925
138  208.925
139  213.925
140  218.925
141  223.925
142  228.925
143  233.925
