# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1017631111
# total moves: 2195200000
# acceptance rate: 0.463571

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0488153
68  -0.00971547
69  0.0912627
70  0.259395
71  0.495183
72  0.7975
73  1.16567
74  1.59849
75  2.094
76  2.65042
77  3.26712
78  3.94223
79  4.67624
80  5.46674
81  6.31036
82  7.20807
83  8.15746
84  9.16009
85  10.206
86  11.3024
87  12.4476
88  13.6334
89  14.8594
90  16.1315
91  17.4408
92  18.7928
93  20.1829
94  21.6057
95  23.0582
96  24.5573
97  26.095
98  27.6538
99  29.2456
100  30.8695
101  32.5324
102  34.2178
103  35.9257
104  37.6926
105  39.4932
106  41.3101
107  43.1514
108  44.9169
109  46.9422
110  48.9336
111  50.8958
112  52.9044
113  55.0316
114  57.0854
115  59.2765
116  61.4396
117  63.6087
118  66.0279
119  68.2708
120  70.7013
121  73.0721
122  75.6786
123  78.0854
124  80.7483
125  82.5069
126  85.3367
127  88.5785
128  91.1109
129  93.6494
130  95.9987
131  98.4017
132  100.267
133  104.112
134  106.945
135  110.583
136  114.106
137  116.678
138  117.086
139  122.086
140  127.086
141  132.086
142  137.086
143  142.086
144  147.086
145  152.086
146  157.086
147  162.086
148  167.086
149  172.086
150  177.086
151  182.086
152  187.086
153  192.086
154  197.086
155  202.086
156  207.086
157  212.086
158  217.086
159  222.086
160  227.086
161  232.086
162  237.086
163  242.086
164  247.086
165  252.086
166  257.086
167  262.086
