# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1017631111
# total moves: 2195200000
# acceptance rate: 0.463571

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0606108
68  -0.0204128
69  0.102168
70  0.28936
71  0.541971
72  0.860208
73  1.24362
74  1.69137
75  2.20032
76  2.76944
77  3.39813
78  4.08405
79  4.82967
80  5.63004
81  6.483
82  7.3895
83  8.34688
84  9.35894
85  10.4093
86  11.5144
87  12.6682
88  13.8594
89  15.0873
90  16.3663
91  17.6786
92  19.0388
93  20.4363
94  21.8595
95  23.3054
96  24.8143
97  26.3643
98  27.9206
99  29.5168
100  31.1418
101  32.8113
102  34.4881
103  36.1819
104  37.9728
105  39.8062
106  41.6258
107  43.43
108  45.0789
109  47.2293
110  49.2471
111  51.1573
112  53.1609
113  55.3559
114  57.3772
115  59.597
116  61.6959
117  63.7935
118  66.3478
119  68.4785
120  70.9664
121  73.3406
122  76.0737
123  78.2651
124  81.0495
125  82.5719
126  85.367
127  88.9058
128  91.3837
129  93.7022
130  95.9942
131  98.4308
132  100.577
133  104.005
134  107.042
135  110.963
136  114.567
137  118.679
138  117.313
139  122.313
140  127.313
141  132.313
142  137.313
143  142.313
144  147.313
145  152.313
146  157.313
147  162.313
148  167.313
149  172.313
150  177.313
151  182.313
152  187.313
153  192.313
154  197.313
155  202.313
156  207.313
157  212.313
158  217.313
159  222.313
160  227.313
161  232.313
162  237.313
163  242.313
164  247.313
165  252.313
166  257.313
167  262.313
