# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1107351017
# total moves: 2195200000
# acceptance rate: 0.504442

# min_important_energy: 138

# energy   counts
46  1
47  19
48  44
49  111
50  458
51  2094
52  7856
53  24409
54  70298
55  184061
56  435603
57  962431
58  1941601
59  3632023
60  6277339
61  10007273
62  14822954
63  20322295
64  25813477
65  30489170
66  33472252
67  33432512
68  33470950
69  33504204
70  33484298
71  33501013
72  33501225
73  33529735
74  33524146
75  33565158
76  33569318
77  33575436
78  33605744
79  33613930
80  33606536
81  33634035
82  33610686
83  33724831
84  33771653
85  33787478
86  33841395
87  33892848
88  33897817
89  33947333
90  34009383
91  34042675
92  34089332
93  34156921
94  34130899
95  34110053
96  34155411
97  34165641
98  34163553
99  34084536
100  34065740
101  34048827
102  33806655
103  33759518
104  33636317
105  33595443
106  33519750
107  33358154
108  33307202
109  33273403
110  33348811
111  33289978
112  33097953
113  32761496
114  31650792
115  31762949
116  31288490
117  30444173
118  30112412
119  29394711
120  29113589
121  28327507
122  27044707
123  27030921
124  25630182
125  24586776
126  22479243
127  22774826
128  21168395
129  21082273
130  16543188
131  5314924
132  2517876
133  2375698
134  1368313
135  615696
136  462841
137  70701
138  1687
139  1429
