# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0031237
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 838224387
# total moves: 1757600000
# acceptance rate: 0.476914

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.041858
64  0.160515
65  0.35277
66  0.618484
67  0.953555
68  1.35914
69  1.8356
70  2.37914
71  2.99141
72  3.66661
73  4.40233
74  5.20107
75  6.05728
76  6.97581
77  7.94285
78  8.9686
79  10.0472
80  11.17
81  12.3429
82  13.5681
83  14.8364
84  16.1539
85  17.5121
86  18.9105
87  20.3499
88  21.8259
89  23.3437
90  24.8928
91  26.4787
92  28.104
93  29.7594
94  31.4546
95  33.1819
96  34.9439
97  36.7437
98  38.5778
99  40.4482
100  42.3531
101  44.2974
102  46.2728
103  48.2843
104  50.3374
105  52.4292
106  54.5561
107  56.7182
108  58.9224
109  61.1696
110  63.4521
111  65.7771
112  68.151
113  70.5709
114  73.0464
115  75.5757
116  78.1875
117  80.872
118  83.6389
119  86.4997
120  89.4411
121  92.4892
122  95.6403
123  98.936
124  102.392
125  106.035
126  109.898
127  113.965
128  118.965
129  123.965
130  128.965
131  133.965
132  138.965
133  143.965
134  148.965
135  153.965
136  158.965
137  163.965
138  168.965
139  173.965
140  178.965
141  183.965
142  188.965
143  193.965
144  198.965
145  203.965
146  208.965
147  213.965
148  218.965
149  223.965
150  228.965
151  233.965
152  238.965
153  243.965
154  248.965
155  253.965
