# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00650078
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 683042149
# total moves: 1382400000
# acceptance rate: 0.494099

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109707
60  0.307531
61  0.58116
62  0.934481
63  1.36172
64  1.86327
65  2.43626
66  3.08102
67  3.79244
68  4.57165
69  5.41685
70  6.32742
71  7.2943
72  8.3213
73  9.40847
74  10.5438
75  11.7238
76  12.9741
77  14.2632
78  15.6053
79  16.9914
80  18.4055
81  19.8808
82  21.4013
83  22.9439
84  24.5459
85  26.1774
86  27.8141
87  29.5342
88  31.293
89  33.0633
90  34.8716
91  36.7448
92  38.6128
93  40.4391
94  42.4963
95  44.4297
96  46.5662
97  48.6241
98  50.6509
99  52.7942
100  54.712
101  56.9936
102  59.2555
103  61.3319
104  63.1837
105  66.0769
106  68.5336
107  70.0604
108  72.4907
109  74.7137
110  77.0364
111  79.824
112  83.7421
113  85.7756
114  89.8703
115  92.3936
116  96.693
117  101.693
118  106.693
119  111.693
120  116.693
121  121.693
122  126.693
123  131.693
124  136.693
125  141.693
126  146.693
127  151.693
128  156.693
129  161.693
130  166.693
131  171.693
132  176.693
133  181.693
134  186.693
135  191.693
136  196.693
137  201.693
138  206.693
139  211.693
140  216.693
141  221.693
142  226.693
143  231.693
