# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00650078
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 683042149
# total moves: 1382400000
# acceptance rate: 0.494099

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0917968
60  0.265488
61  0.518745
62  0.852946
63  1.26254
64  1.74804
65  2.3055
66  2.93591
67  3.63457
68  4.40203
69  5.23595
70  6.13407
71  7.09261
72  8.10965
73  9.18604
74  10.315
75  11.4934
76  12.732
77  14.0159
78  15.3494
79  16.7288
80  18.1458
81  19.6133
82  21.1249
83  22.6686
84  24.26
85  25.8875
86  27.5384
87  29.2438
88  30.9923
89  32.766
90  34.57
91  36.4282
92  38.3099
93  40.1891
94  42.1944
95  44.1536
96  46.231
97  48.2889
98  50.3368
99  52.4751
100  54.5188
101  56.7428
102  58.9614
103  61.1034
104  63.0083
105  65.6367
106  68.0157
107  70.0537
108  72.4079
109  74.7352
110  76.9191
111  79.7354
112  83.2605
113  85.7041
114  89.3476
115  92.1248
116  95.9446
117  100.945
118  105.945
119  110.945
120  115.945
121  120.945
122  125.945
123  130.945
124  135.945
125  140.945
126  145.945
127  150.945
128  155.945
129  160.945
130  165.945
131  170.945
132  175.945
133  180.945
134  185.945
135  190.945
136  195.945
137  200.945
138  205.945
139  210.945
140  215.945
141  220.945
142  225.945
143  230.945
