# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1415082986
# total moves: 2700000000
# acceptance rate: 0.524105

# energy	samples
71  0
72  7550369
73  4228292
74  2829669
75  2041609
76  1526989
77  1168963
78  909157
79  717841
80  575363
81  466669
82  382222
83  316030
84  263677
85  222089
86  188062
87  160397
88  137576
89  118557
90  102660
91  89345
92  78027
93  68354
94  60244
95  53148
96  46908
97  41447
98  36947
99  32956
100  29423
101  26340
102  23614
103  21212
104  19103
105  17229
106  15550
107  14146
108  12867
109  11703
110  10706
111  9716
112  8914
113  8220
114  7585
115  7010
116  6541
117  6092
118  5710
119  5358
120  5012
121  4697
122  4413
123  4147
124  3897
125  3679
126  3504
127  3311
128  3132
129  2951
130  2782
131  2604
132  2444
133  2288
134  2106
135  1962
136  1776
137  1648
138  1455
139  1293
140  1145
141  1008
142  824
143  699
144  577
145  430
146  373
147  312
148  265
149  225
150  189
151  144
152  86
153  67
154  44
155  20
156  3
