# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391389674
# total moves: 2700000000
# acceptance rate: 0.51533

# energy	samples
71  0
72  6272253
73  3515646
74  2355131
75  1707489
76  1285420
77  991562
78  777610
79  619362
80  499961
81  408703
82  337670
83  281604
84  236981
85  200691
86  171198
87  147146
88  127412
89  110514
90  96320
91  84475
92  74180
93  65534
94  57863
95  51193
96  45686
97  40693
98  36465
99  32575
100  29187
101  26195
102  23674
103  21355
104  19207
105  17401
106  15775
107  14408
108  13086
109  11954
110  10917
111  10042
112  9223
113  8493
114  7865
115  7288
116  6786
117  6344
118  5945
119  5559
120  5231
121  4931
122  4675
123  4425
124  4182
125  3947
126  3713
127  3521
128  3317
129  3153
130  2983
131  2824
132  2632
133  2453
134  2242
135  2087
136  1829
137  1689
138  1475
139  1319
140  1163
141  1020
142  874
143  768
144  625
145  447
146  394
147  320
148  283
149  220
150  190
151  147
152  88
153  66
154  48
155  16
156  1
