# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00663299
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 926573782
# total moves: 1757600000
# acceptance rate: 0.527181

# min_important_energy: 129

# energy   counts
43  10
44  63
45  224
46  886
47  3479
48  11938
49  36387
50  103416
51  271152
52  647406
53  1409004
54  2817960
55  5164162
56  8693281
57  13450496
58  19180215
59  25188657
60  30453246
61  34055039
62  35220557
63  34459858
64  34348057
65  34432597
66  34330102
67  34131652
68  33936571
69  33820737
70  33770123
71  33693715
72  33567234
73  33434476
74  33340008
75  33330621
76  33126997
77  33027904
78  33099525
79  32904749
80  32579009
81  32551901
82  32574075
83  32270626
84  32189499
85  32084455
86  31889979
87  31863207
88  30952550
89  31455900
90  31142608
91  30577360
92  30553551
93  30568655
94  30572793
95  31831354
96  33272251
97  29607195
98  13508482
99  30535572
100  28644528
101  27413560
102  28544911
103  28385148
104  27248990
105  22554133
106  22069753
107  20052328
108  21816339
109  20909793
110  21237576
111  22298487
112  15337909
113  12620894
114  12909437
115  13211405
116  14662377
117  9185861
118  9194471
119  3547728
120  5091593
121  3107070
122  1946900
123  1537231
124  1118494
125  209140
126  680553
127  6887
128  9014
129  1490
130  2474
