# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00663299
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 940577794
# total moves: 1757600000
# acceptance rate: 0.535149

# min_important_energy: 129

# energy   counts
42  5
43  21
44  58
45  232
46  970
47  3576
48  13465
49  43496
50  122238
51  319527
52  761262
53  1667903
54  3340730
55  6128186
56  10310093
57  15969454
58  22723901
59  29796559
60  36055051
61  40262694
62  41599679
63  40696234
64  39904154
65  39087443
66  38240952
67  37430580
68  36629425
69  35885113
70  35315464
71  34754477
72  34213067
73  33684178
74  33219628
75  32814484
76  32329978
77  31918836
78  31594580
79  31193092
80  30769452
81  30425385
82  30186665
83  29824777
84  29576786
85  29259163
86  28932307
87  28668770
88  28090202
89  28150203
90  27946761
91  27591002
92  27539203
93  27538514
94  27414215
95  27530994
96  28005246
97  27140585
98  16049503
99  26583790
100  26142818
101  25486511
102  25838516
103  25541889
104  24920871
105  21351081
106  21415106
107  20173097
108  20873835
109  20191728
110  20031585
111  20409026
112  16969825
113  14822626
114  14686043
115  14308959
116  15607829
117  11663305
118  11024227
119  4390783
120  7113008
121  3455963
122  2142611
123  1721401
124  1716042
125  146016
126  182081
127  8158
128  8361
129  1578
130  813
