# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357122283
# total moves: 2700000000
# acceptance rate: 0.502638

# min_important_energy: 156

# energy   counts
50  1
51  8
52  38
53  131
54  370
55  1432
56  4794
57  15844
58  45652
59  120371
60  288662
61  648281
62  1351036
63  2598713
64  4660864
65  7766017
66  12005700
67  17286314
68  23208297
69  29095250
70  33985175
71  37181098
72  37188547
73  37211049
74  37189188
75  37164586
76  37152840
77  37183426
78  37150310
79  37085170
80  37087406
81  37149773
82  37175848
83  37083400
84  37090541
85  37065933
86  37047936
87  37049442
88  37007331
89  36953774
90  36917966
91  36911772
92  36871079
93  36896809
94  36882099
95  36873594
96  36870687
97  36850655
98  36744965
99  36713554
100  36538036
101  36479948
102  36417156
103  36420784
104  36353339
105  36258891
106  36250578
107  36148589
108  36104563
109  36137615
110  36179417
111  36157487
112  36042414
113  35918082
114  35785806
115  35845559
116  35830504
117  35737984
118  35605586
119  35381462
120  35327541
121  35030435
122  34918861
123  34585514
124  34395733
125  34090303
126  33932826
127  33463785
128  33107281
129  32308666
130  31933233
131  31052408
132  30771469
133  30379074
134  29874146
135  29183809
136  27501636
137  26277475
138  25362815
139  22377240
140  22042688
141  17600416
142  18309053
143  15366513
144  13201306
145  13133489
146  11625246
147  11431660
148  9891302
149  8850745
150  3630463
151  176904
152  182956
153  155321
154  90673
155  9450
156  37
