# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116807
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 938748152
# total moves: 1968300000
# acceptance rate: 0.476933

# min_important_energy: 132

# energy   counts
46  18
47  115
48  535
49  2030
50  7768
51  24046
52  68627
53  176475
54  422402
55  920562
56  1856168
57  3422141
58  5814426
59  9138538
60  13260413
61  17798192
62  22083309
63  25413422
64  27068244
65  26785971
66  26798445
67  26814464
68  26810947
69  26913846
70  26965904
71  26958535
72  27033161
73  27083759
74  27070483
75  27136401
76  27089167
77  27075370
78  27087619
79  27143150
80  27223504
81  27167978
82  27245804
83  27269801
84  27355745
85  27525757
86  27603771
87  27601820
88  27853124
89  27896280
90  27896641
91  27830101
92  27750885
93  27744944
94  27577371
95  27481887
96  27309130
97  27305528
98  27385868
99  27559249
100  27574631
101  27554380
102  27715937
103  27935342
104  27854159
105  27897767
106  28061078
107  28180385
108  27986166
109  27900598
110  27715845
111  27876918
112  27632276
113  27543721
114  27453083
115  27339783
116  27221542
117  26776867
118  26356858
119  26225279
120  26085869
121  25894318
122  25585892
123  25498568
124  25076192
125  24376276
126  23647832
127  22914048
128  22204111
129  21869239
130  21542917
131  21821910
132  22889858
133  17910116
134  6284857
135  1036483
136  29058
