# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935607797
# total moves: 1968300000
# acceptance rate: 0.475338

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0600139
67  0.194203
68  0.3981
69  0.673763
70  1.01886
71  1.43067
72  1.90754
73  2.45202
74  3.05745
75  3.7248
76  4.45565
77  5.23974
78  6.08397
79  6.9837
80  7.93846
81  8.94394
82  9.99755
83  11.1085
84  12.2599
85  13.4614
86  14.7077
87  15.9941
88  17.3252
89  18.6951
90  20.1029
91  21.557
92  23.0417
93  24.5632
94  26.1225
95  27.7193
96  29.3353
97  30.9984
98  32.6875
99  34.417
100  36.1724
101  37.9722
102  39.7865
103  41.6634
104  43.5282
105  45.4683
106  47.4221
107  49.4144
108  51.4788
109  53.5169
110  55.6276
111  57.8011
112  59.9871
113  62.2797
114  64.6417
115  66.8068
116  69.2473
117  71.3602
118  73.461
119  76.7179
120  79.2983
121  81.8754
122  84.4815
123  87.3879
124  89.3896
125  92.255
126  94.4236
127  97.2985
128  101.011
129  104.205
130  107.86
131  110.1
132  113.166
133  118.166
134  123.166
135  128.166
136  133.166
137  138.166
138  143.166
139  148.166
140  153.166
141  158.166
142  163.166
143  168.166
144  173.166
145  178.166
146  183.166
147  188.166
148  193.166
149  198.166
150  203.166
151  208.166
152  213.166
153  218.166
154  223.166
155  228.166
