# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935607797
# total moves: 1968300000
# acceptance rate: 0.475338

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.070524
67  0.225037
68  0.447882
69  0.740905
70  1.10271
71  1.52972
72  2.02074
73  2.57967
74  3.19703
75  3.87606
76  4.62028
77  5.41277
78  6.26797
79  7.17677
80  8.1401
81  9.15274
82  10.2124
83  11.3341
84  12.4893
85  13.6974
86  14.9505
87  16.2417
88  17.5803
89  18.9534
90  20.3635
91  21.8278
92  23.3122
93  24.8345
94  26.3988
95  28.003
96  29.6148
97  31.2854
98  32.9696
99  34.7045
100  36.4591
101  38.2722
102  40.0792
103  41.9763
104  43.8113
105  45.7726
106  47.7159
107  49.7062
108  51.7939
109  53.7572
110  55.8741
111  58.0546
112  60.2632
113  62.6306
114  65.0807
115  67.0392
116  69.5077
117  71.3937
118  73.4879
119  76.8893
120  79.518
121  82.0661
122  84.7764
123  87.9753
124  89.6909
125  92.3834
126  94.577
127  97.41
128  101.113
129  104.48
130  109.145
131  110.437
132  113.811
133  118.811
134  123.811
135  128.811
136  133.811
137  138.811
138  143.811
139  148.811
140  153.811
141  158.811
142  163.811
143  168.811
144  173.811
145  178.811
146  183.811
147  188.811
148  193.811
149  198.811
150  203.811
151  208.811
152  213.811
153  218.811
154  223.811
155  228.811
