# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357122283
# total moves: 2700000000
# acceptance rate: 0.502638

# energy	samples
71  0
72  5585844
73  3126412
74  2100382
75  1525609
76  1149612
77  886097
78  695693
79  555240
80  448734
81  367153
82  303871
83  253611
84  213708
85  181209
86  154900
87  133255
88  115477
89  100272
90  87522
91  76754
92  67671
93  59720
94  52954
95  47078
96  42009
97  37570
98  33584
99  30086
100  27066
101  24331
102  21848
103  19761
104  17936
105  16336
106  14828
107  13502
108  12327
109  11256
110  10391
111  9569
112  8867
113  8219
114  7623
115  7057
116  6557
117  6139
118  5770
119  5424
120  5124
121  4810
122  4527
123  4324
124  4094
125  3882
126  3683
127  3507
128  3324
129  3143
130  2959
131  2789
132  2631
133  2489
134  2331
135  2175
136  2006
137  1847
138  1671
139  1505
140  1307
141  1111
142  941
143  804
144  660
145  559
146  475
147  409
148  361
149  305
150  260
151  218
152  134
153  76
154  40
155  20
156  2
