# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00601016
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1274314973
# total moves: 2700000000
# acceptance rate: 0.471969

# energy	samples
71  0
72  4822974
73  2701315
74  1814771
75  1318144
76  993466
77  766556
78  601320
79  479638
80  387528
81  317162
82  262320
83  218993
84  184445
85  156907
86  134229
87  115443
88  100071
89  86944
90  75821
91  66573
92  58516
93  51646
94  45811
95  40807
96  36386
97  32425
98  29017
99  26181
100  23537
101  21131
102  19095
103  17295
104  15676
105  14189
106  12835
107  11651
108  10612
109  9739
110  8917
111  8128
112  7469
113  6886
114  6381
115  5926
116  5541
117  5180
118  4838
119  4554
120  4291
121  4064
122  3821
123  3617
124  3424
125  3241
126  3071
127  2931
128  2787
129  2614
130  2473
131  2341
132  2208
133  2068
134  1945
135  1821
136  1691
137  1549
138  1409
139  1266
140  1140
141  1009
142  879
143  766
144  657
145  553
146  481
147  423
148  380
149  339
150  300
151  269
152  238
153  213
154  186
155  156
156  128
157  64
158  8
159  1
