# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00223002
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 766627719
# total moves: 1757600000
# acceptance rate: 0.436179

# min_important_energy: 129

# energy   counts
44  7
45  108
46  549
47  1692
48  6836
49  22419
50  65438
51  170562
52  404611
53  886800
54  1767243
55  3240682
56  5463220
57  8463507
58  12064771
59  15833180
60  19144584
61  21400395
62  22123417
63  22039664
64  21989984
65  21975040
66  21837632
67  21828304
68  21811219
69  21755361
70  21807671
71  21780321
72  21826792
73  21860983
74  21941392
75  22070231
76  22098767
77  22135462
78  22172975
79  22124553
80  22056791
81  22035133
82  21954210
83  21836885
84  21689962
85  21639629
86  21544674
87  21424858
88  21365615
89  21357495
90  21367747
91  21320121
92  21207754
93  21104004
94  21032281
95  20723292
96  20553412
97  20210583
98  20028864
99  19807220
100  19950090
101  19701598
102  19521744
103  19396407
104  19408431
105  19467499
106  19343089
107  19442739
108  19375945
109  19306022
110  18964253
111  18510761
112  18364826
113  18261014
114  18456999
115  18541342
116  18396378
117  18268743
118  18120755
119  17631658
120  17191543
121  17075965
122  16888743
123  17382815
124  18649802
125  21064596
126  26360923
127  40147743
128  73306419
129  100439481
130  86805739
131  34278196
132  1200840
