# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0438669
64  0.163275
65  0.357031
66  0.623621
67  0.961849
68  1.37012
69  1.84695
70  2.39101
71  3.00063
72  3.67414
73  4.41005
74  5.20663
75  6.06236
76  6.97554
77  7.94448
78  8.96756
79  10.0431
80  11.1696
81  12.3451
82  13.5683
83  14.8376
84  16.1513
85  17.5081
86  18.9067
87  20.3456
88  21.8238
89  23.3399
90  24.8932
91  26.4828
92  28.1082
93  29.7689
94  31.4644
95  33.195
96  34.9601
97  36.7601
98  38.5953
99  40.4653
100  42.3716
101  44.3135
102  46.2915
103  48.3058
104  50.3565
105  52.4445
106  54.5696
107  56.7328
108  58.9343
109  61.1765
110  63.461
111  65.7894
112  68.167
113  70.5977
114  73.0843
115  75.6331
116  78.248
117  80.9323
118  83.6991
119  86.547
120  89.484
121  92.5261
122  95.6814
123  98.9735
124  102.437
125  106.088
126  109.963
127  114.074
128  118.383
129  123.06
130  128.06
131  133.06
132  138.06
133  143.06
134  148.06
135  153.06
136  158.06
137  163.06
138  168.06
139  173.06
140  178.06
141  183.06
142  188.06
143  193.06
144  198.06
145  203.06
146  208.06
147  213.06
148  218.06
149  223.06
150  228.06
151  233.06
152  238.06
153  243.06
154  248.06
155  253.06
