# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1049735826
# total moves: 1968300000
# acceptance rate: 0.533321

# min_important_energy: 132

# energy   counts
45  16
46  89
47  207
48  823
49  3263
50  11817
51  37913
52  109153
53  287055
54  688498
55  1506592
56  3031358
57  5610996
58  9583056
59  15035731
60  21793134
61  29234686
62  36275923
63  41691163
64  44449354
65  44014551
66  43023345
67  42125868
68  41202354
69  40430270
70  39742129
71  39040320
72  38381533
73  37854782
74  37321710
75  36788698
76  36364165
77  35834750
78  35380097
79  34943774
80  34589597
81  34158604
82  33725529
83  33500757
84  33073182
85  32774690
86  32494434
87  32163493
88  31839470
89  31468509
90  31078403
91  30935401
92  30629894
93  30452907
94  30230998
95  30180412
96  29617465
97  29525286
98  29097316
99  28984633
100  28577441
101  28512572
102  27882972
103  27972882
104  26829359
105  26853942
106  26216125
107  25592755
108  25809522
109  24268814
110  23599538
111  23382853
112  22454711
113  22806000
114  23680755
115  19295338
116  19605461
117  13562232
118  8781641
119  17096816
120  16023787
121  14326468
122  12508962
123  13991141
124  5954968
125  5696073
126  2510330
127  2048616
128  3421530
129  2898071
130  3036113
131  540685
132  131600
133  76754
134  23774
135  9246
