# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1017133924
# total moves: 1968300000
# acceptance rate: 0.516758

# min_important_energy: 132

# energy   counts
43  2
44  1
45  15
46  47
47  187
48  885
49  3072
50  10590
51  32078
52  90681
53  233121
54  547377
55  1207148
56  2420272
57  4467943
58  7610832
59  11977151
60  17378747
61  23301154
62  28950504
63  33293188
64  35477617
65  35168606
66  34735559
67  34739247
68  34666309
69  34611088
70  34585673
71  34525559
72  34374240
73  34424966
74  34321448
75  34205067
76  34312460
77  34025743
78  33978577
79  33847237
80  33784871
81  33596796
82  33309300
83  33409938
84  33048266
85  32963447
86  32940927
87  32752958
88  32732743
89  32558363
90  32307406
91  32618804
92  32368830
93  32164654
94  32251412
95  32539337
96  31800283
97  32061658
98  31565608
99  31740522
100  31501105
101  31969121
102  31100185
103  32084628
104  29902736
105  30590379
106  29543476
107  28791477
108  29796495
109  26111815
110  25676395
111  25795365
112  25413443
113  28067078
114  32130066
115  21374723
116  22443775
117  12493784
118  8150345
119  18589540
120  18608063
121  16337964
122  15970213
123  23893652
124  7678690
125  6093456
126  2718727
127  2088217
128  3420078
129  3393490
130  9470322
131  631371
132  193924
133  169072
134  66097
135  219
