# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1245365225
# total moves: 2700000000
# acceptance rate: 0.461246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0231739
73  0.0180998
74  0.123142
75  0.291136
76  0.520714
77  0.811943
78  1.16115
79  1.5692
80  2.03561
81  2.55845
82  3.13599
83  3.76576
84  4.4485
85  5.18333
86  5.96782
87  6.80079
88  7.67977
89  8.60364
90  9.57239
91  10.5835
92  11.6355
93  12.7273
94  13.8572
95  15.0229
96  16.222
97  17.4534
98  18.714
99  20.005
100  21.322
101  22.6663
102  24.0356
103  25.431
104  26.8499
105  28.2884
106  29.7504
107  31.2342
108  32.7397
109  34.2668
110  35.8144
111  37.3842
112  38.9754
113  40.587
114  42.2217
115  43.8831
116  45.5671
117  47.276
118  49.0085
119  50.765
120  52.5529
121  54.3619
122  56.2047
123  58.0691
124  59.9678
125  61.894
126  63.8568
127  65.8427
128  67.8644
129  69.9076
130  71.9969
131  74.0971
132  76.2504
133  78.4301
134  80.6357
135  82.8623
136  85.0778
137  87.3321
138  89.6192
139  91.8398
140  94.1935
141  96.3679
142  98.8392
143  101.132
144  103.493
145  106.068
146  108.593
147  111.302
148  113.986
149  116.836
150  119.062
151  119.339
152  122.935
153  126.665
154  130.238
155  132.787
156  134.932
157  139.932
158  144.932
159  149.932
160  154.932
161  159.932
162  164.932
163  169.932
164  174.932
165  179.932
166  184.932
167  189.932
168  194.932
169  199.932
170  204.932
171  209.932
172  214.932
173  219.932
174  224.932
175  229.932
176  234.932
177  239.932
178  244.932
179  249.932
