# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048403
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748350143
# total moves: 1562500000
# acceptance rate: 0.478944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00053252
61  0.0789837
62  0.237383
63  0.471877
64  0.78332
65  1.16782
66  1.62448
67  2.1517
68  2.74604
69  3.4068
70  4.13341
71  4.92287
72  5.77513
73  6.68748
74  7.65808
75  8.68513
76  9.76669
77  10.902
78  12.0856
79  13.3225
80  14.6054
81  15.9359
82  17.307
83  18.7241
84  20.1814
85  21.6771
86  23.2136
87  24.7871
88  26.3983
89  28.043
90  29.7265
91  31.4421
92  33.1983
93  34.9833
94  36.8105
95  38.6693
96  40.5631
97  42.4962
98  44.4632
99  46.4716
100  48.5077
101  50.5754
102  52.6717
103  54.795
104  56.9447
105  59.1099
106  61.3289
107  63.5528
108  65.7654
109  68.1115
110  70.466
111  72.6623
112  75.0524
113  77.6406
114  80.1267
115  81.461
116  84.5711
117  87.4097
118  90.4324
119  92.7924
120  95.767
121  96.7986
122  100.332
123  105.332
124  110.332
125  115.332
126  120.332
127  125.332
128  130.332
129  135.332
130  140.332
131  145.332
132  150.332
133  155.332
134  160.332
135  165.332
136  170.332
137  175.332
138  180.332
139  185.332
140  190.332
141  195.332
142  200.332
143  205.332
