# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164941483
# total moves: 2195200000
# acceptance rate: 0.530677

# min_important_energy: 138

# energy   counts
47  4
48  38
49  194
50  822
51  3833
52  11650
53  35437
54  100827
55  259917
56  622801
57  1368302
58  2770051
59  5166881
60  8925647
61  14242992
62  21049912
63  28838108
64  36606963
65  43170872
66  47378433
67  46054967
68  45619091
69  44810752
70  44006277
71  43177768
72  42386623
73  41698695
74  41064029
75  40426859
76  39763043
77  39194330
78  38576769
79  38051613
80  37563654
81  37080447
82  36653119
83  36199983
84  35875343
85  35365915
86  34964855
87  34797382
88  34489277
89  34077220
90  33886119
91  33565209
92  33404604
93  33221829
94  32913948
95  32419462
96  32319597
97  32323585
98  31966371
99  31711788
100  31346622
101  31266425
102  30866446
103  30236209
104  30480866
105  30744219
106  30455145
107  29889445
108  26219960
109  28720849
110  29301765
111  27998802
112  26875517
113  27950221
114  25908077
115  26397228
116  24973675
117  22773759
118  25298907
119  22440574
120  22816007
121  20833407
122  23043256
123  19995848
124  21757086
125  9339727
126  11409529
127  20461549
128  17132816
129  13343989
130  7616670
131  3891169
132  917226
133  1236839
134  483069
135  357435
136  196932
137  36152
138  570
139  480
140  1326
