# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146449872
# total moves: 2195200000
# acceptance rate: 0.522253

# min_important_energy: 138

# energy   counts
47  3
48  37
49  119
50  786
51  2725
52  9867
53  30682
54  86205
55  221505
56  529858
57  1162363
58  2347807
59  4387006
60  7572109
61  12089241
62  17856234
63  24467709
64  31086792
65  36708796
66  40283941
67  38686109
68  38317605
69  38452592
70  38462521
71  38417069
72  38375487
73  38278548
74  38263886
75  38184008
76  38075035
77  37924215
78  37757485
79  37666294
80  37539127
81  37383795
82  37216025
83  37096250
84  37161527
85  36861272
86  36796480
87  36888598
88  36701033
89  36355632
90  36369096
91  36115312
92  36178959
93  36227639
94  35929968
95  35181720
96  35387025
97  35868514
98  35332270
99  35121869
100  34758853
101  34841825
102  34103643
103  32801587
104  33764360
105  35072080
106  34733262
107  32713429
108  25545524
109  31688387
110  33261123
111  30163156
112  28902580
113  32116795
114  28651920
115  29846846
116  26296265
117  21905856
118  27623864
119  21728882
120  23233677
121  21182750
122  26504249
123  18538261
124  22529220
125  7495493
126  8640689
127  19861401
128  14927288
129  8811652
130  4511567
131  2273239
132  718377
133  658009
134  347407
135  435875
136  308150
137  283451
138  613
139  926
140  719
