# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116807
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 337610952
# total moves: 688687704
# acceptance rate: 0.490224

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0833729
67  0.238208
68  0.464904
69  0.763146
70  1.12788
71  1.5582
72  2.05453
73  2.6153
74  3.23553
75  3.91914
76  4.65908
77  5.4586
78  6.31559
79  7.22984
80  8.1988
81  9.21423
82  10.2856
83  11.4033
84  12.57
85  13.7855
86  15.0419
87  16.3393
88  17.6849
89  19.0665
90  20.4855
91  21.9402
92  23.4304
93  24.961
94  26.5211
95  28.1193
96  29.7491
97  31.4128
98  33.115
99  34.8522
100  36.6171
101  38.4168
102  40.2572
103  42.1298
104  44.0316
105  45.9737
106  47.9538
107  49.9723
108  52.0225
109  54.1145
110  56.2429
111  58.427
112  60.6417
113  62.9057
114  65.2147
115  67.5768
116  69.9901
117  72.4499
118  74.9642
119  77.5434
120  80.1806
121  82.8656
122  85.6019
123  88.3922
124  91.229
125  94.1136
126  97.0617
127  100.094
128  103.252
129  106.6
130  110.198
131  114.199
132  118.744
133  123.744
134  128.744
135  133.744
136  138.744
137  143.744
138  148.744
139  153.744
140  158.744
141  163.744
142  168.744
143  173.744
144  178.744
145  183.744
146  188.744
147  193.744
148  198.744
149  203.744
150  208.744
151  213.744
152  218.744
153  223.744
154  228.744
155  233.744
