# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1245365225
# total moves: 2700000000
# acceptance rate: 0.461246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0599712
73  -0.0290899
74  0.0785402
75  0.246217
76  0.473589
77  0.762997
78  1.10961
79  1.51397
80  1.97764
81  2.49753
82  3.07282
83  3.69977
84  4.37872
85  5.10847
86  5.8918
87  6.72228
88  7.59542
89  8.5149
90  9.48372
91  10.4898
92  11.5382
93  12.6248
94  13.7524
95  14.9166
96  16.1054
97  17.3385
98  18.5935
99  19.8891
100  21.2026
101  22.5414
102  23.9073
103  25.2964
104  26.7171
105  28.1485
106  29.6125
107  31.0957
108  32.5971
109  34.12
110  35.6558
111  37.2303
112  38.8336
113  40.4349
114  42.0607
115  43.7126
116  45.3955
117  47.1078
118  48.8331
119  50.5749
120  52.3916
121  54.1902
122  56.0342
123  57.7216
124  59.7606
125  61.5041
126  63.6745
127  65.5999
128  67.6696
129  69.7451
130  71.8767
131  73.7647
132  75.9739
133  77.6663
134  80.4025
135  81.8502
136  84.8387
137  86.4691
138  89.1754
139  91.6935
140  93.9244
141  96.1182
142  99.0101
143  100.875
144  101.92
145  105.861
146  107.425
147  111.042
148  112.708
149  115.98
150  117.526
151  118.691
152  122.956
153  128.348
154  129.055
155  131.768
156  134.914
157  139.914
158  144.914
159  149.914
160  154.914
161  159.914
162  164.914
163  169.914
164  174.914
165  179.914
166  184.914
167  189.914
168  194.914
169  199.914
170  204.914
171  209.914
172  214.914
173  219.914
174  224.914
175  229.914
176  234.914
177  239.914
178  244.914
179  249.914
