# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1245365225
# total moves: 2700000000
# acceptance rate: 0.461246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0477711
73  -0.0174308
74  0.0711644
75  0.220994
76  0.432722
77  0.706826
78  1.03938
79  1.43044
80  1.88115
81  2.38862
82  2.95209
83  3.56836
84  4.23717
85  4.95786
86  5.7309
87  6.55194
88  7.4186
89  8.33095
90  9.29049
91  10.2909
92  11.3332
93  12.4146
94  13.536
95  14.6943
96  15.8821
97  17.1086
98  18.3609
99  19.6485
100  20.9592
101  22.2963
102  23.6592
103  25.0473
104  26.4629
105  27.8946
106  29.3534
107  30.8333
108  32.3329
109  33.8554
110  35.3946
111  36.962
112  38.555
113  40.1596
114  41.787
115  43.4406
116  45.1205
117  46.8283
118  48.5557
119  50.3011
120  52.0947
121  53.8928
122  55.737
123  57.5203
124  59.4799
125  61.3125
126  63.3756
127  65.3357
128  67.3703
129  69.4195
130  71.5235
131  73.5277
132  75.6963
133  77.6192
134  80.1123
135  81.8649
136  84.5562
137  86.4673
138  88.9697
139  91.3802
140  93.6946
141  95.8103
142  98.4627
143  100.54
144  101.905
145  105.491
146  107.529
147  110.788
148  113.32
149  116.069
150  117.431
151  118.487
152  122.47
153  126.409
154  129.07
155  131.549
156  134.463
157  139.463
158  144.463
159  149.463
160  154.463
161  159.463
162  164.463
163  169.463
164  174.463
165  179.463
166  184.463
167  189.463
168  194.463
169  199.463
170  204.463
171  209.463
172  214.463
173  219.463
174  224.463
175  229.463
176  234.463
177  239.463
178  244.463
179  249.463
