# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00663299
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 827168792
# total moves: 1757600000
# acceptance rate: 0.470624

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0454935
64  0.165828
65  0.360487
66  0.626912
67  0.963958
68  1.37117
69  1.84779
70  2.39208
71  3.0037
72  3.67721
73  4.41265
74  5.21025
75  6.06842
76  6.9813
77  7.95066
78  8.97411
79  10.05
80  11.1765
81  12.353
82  13.5757
83  14.843
84  16.1588
85  17.5142
86  18.9119
87  20.3483
88  21.8252
89  23.341
90  24.8963
91  26.4856
92  28.1126
93  29.7706
94  31.4708
95  33.1994
96  34.9652
97  36.7682
98  38.602
99  40.4664
100  42.3697
101  44.3038
102  46.2823
103  48.287
104  50.3224
105  52.2826
106  54.4309
107  56.5888
108  58.7853
109  61.0153
110  63.2837
111  65.5901
112  67.9489
113  70.3559
114  72.8124
115  75.3291
116  77.9196
117  80.5197
118  83.1297
119  85.783
120  88.6216
121  91.5274
122  94.2702
123  97.3895
124  100.179
125  101.027
126  105.036
127  106.801
128  110.174
129  113.361
130  118.361
131  123.361
132  128.361
133  133.361
134  138.361
135  143.361
136  148.361
137  153.361
138  158.361
139  163.361
140  168.361
141  173.361
142  178.361
143  183.361
144  188.361
145  193.361
146  198.361
147  203.361
148  208.361
149  213.361
150  218.361
151  223.361
152  228.361
153  233.361
154  238.361
155  243.361
