# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00214183
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 633128601
# total moves: 1382400000
# acceptance rate: 0.457992

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0960285
60  0.306247
61  0.611908
62  0.97099
63  1.40886
64  1.93737
65  2.51297
66  3.15334
67  3.89397
68  4.6767
69  5.55471
70  6.50413
71  7.50037
72  8.55866
73  9.6711
74  10.8031
75  12.019
76  13.3153
77  14.6607
78  15.9959
79  17.4037
80  18.8595
81  20.3458
82  21.8984
83  23.4893
84  25.0846
85  26.7671
86  28.4521
87  30.1548
88  31.886
89  33.654
90  35.4592
91  37.2952
92  39.1896
93  41.1363
94  43.1237
95  45.139
96  47.2077
97  49.3051
98  51.4061
99  53.559
100  55.707
101  57.8353
102  59.9797
103  62.1473
104  64.3341
105  66.5555
106  68.8261
107  71.2278
108  73.6498
109  76.2474
110  78.9827
111  81.8955
112  85.0075
113  88.3761
114  92.139
115  96.1328
116  100.661
117  105.661
118  110.661
119  115.661
120  120.661
121  125.661
122  130.661
123  135.661
124  140.661
125  145.661
126  150.661
127  155.661
128  160.661
129  165.661
130  170.661
131  175.661
132  180.661
133  185.661
134  190.661
135  195.661
136  200.661
137  205.661
138  210.661
139  215.661
140  220.661
141  225.661
142  230.661
143  235.661
