# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00156446
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 501639651
# total moves: 1382400000
# acceptance rate: 0.362876

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  1.625
60  2.625
61  1.25
62  2.625
63  2.5
64  1.25
65  2.5
66  2.5
67  4.375
68  7.125
69  7.75
70  7.5
71  6.875
72  9.125
73  10
74  12
75  14
76  14.75
77  20.25
78  24
79  30.25
80  32.625
81  34.125
82  44.375
83  48.75
84  49.75
85  67.5
86  70.375
87  80.375
88  81.375
89  80.75
90  84.75
91  91
92  99
93  112.5
94  115.125
95  116.5
96  134.5
97  149.375
98  169.75
99  175.875
100  182.5
101  214.75
102  236
103  277.25
104  307.5
105  371.625
106  395.5
107  437.75
108  1095.75
109  1147.38
110  1304.25
111  1588.75
112  2351
113  3268.62
114  5817.25
115  10668.4
116  14216.6
117  14240.1
118  18756.2
119  78798.6
120  78901
121  80275.9
122  82651.2
123  88447.2
124  1.54461e+06
125  1.54462e+06
126  1.54462e+06
127  1.54463e+06
128  1.54463e+06
129  1.54464e+06
130  1.54464e+06
131  1.54465e+06
132  1.54465e+06
133  1.54466e+06
134  1.54466e+06
135  1.54467e+06
136  1.54467e+06
137  1.54468e+06
138  1.54468e+06
139  1.54469e+06
140  1.54469e+06
141  1.5447e+06
142  1.5447e+06
143  1.54471e+06
