# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00611086
# min_important_energy after initialization: 119

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 656486007
# total moves: 1382400000
# acceptance rate: 0.474889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.119457
60  0.32563
61  0.601212
62  0.955589
63  1.3861
64  1.88753
65  2.46731
66  3.11102
67  3.82729
68  4.61584
69  5.47353
70  6.3884
71  7.37194
72  8.40756
73  9.49478
74  10.6416
75  11.8421
76  13.0899
77  14.3808
78  15.7153
79  17.0931
80  18.517
81  19.9721
82  21.4672
83  23.0148
84  24.5979
85  26.2267
86  27.9049
87  29.6058
88  31.3468
89  33.1146
90  34.9454
91  36.7963
92  38.692
93  40.6472
94  42.6047
95  44.6156
96  46.6762
97  48.7784
98  50.9035
99  53.0591
100  55.2082
101  57.3936
102  59.5807
103  61.7471
104  63.951
105  66.2038
106  68.4979
107  70.8359
108  73.2886
109  75.8464
110  78.5404
111  81.3935
112  84.3812
113  87.5446
114  90.9525
115  94.7031
116  98.945
117  103.989
118  110.582
119  118.569
120  123.569
121  128.569
122  133.569
123  138.569
124  143.569
125  148.569
126  153.569
127  158.569
128  163.569
129  168.569
130  173.569
131  178.569
132  183.569
133  188.569
134  193.569
135  198.569
136  203.569
137  208.569
138  213.569
139  218.569
140  223.569
141  228.569
142  233.569
143  238.569
