# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0105356
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 828486481
# total moves: 1757600000
# acceptance rate: 0.471374

# min_important_energy: 130

# energy   counts
44  23
45  86
46  620
47  2444
48  8385
49  26533
50  75890
51  196040
52  463312
53  997983
54  1993641
55  3648290
56  6131443
57  9470215
58  13485376
59  17698904
60  21423494
61  23929033
62  24734448
63  24709421
64  24706993
65  24771765
66  24807642
67  24875365
68  24893354
69  24877472
70  24892160
71  24906144
72  24948818
73  24867692
74  24941470
75  24931000
76  24930259
77  24980972
78  24914320
79  24897163
80  24847684
81  24711733
82  24594772
83  24501653
84  24411235
85  24408172
86  24349997
87  24300237
88  24231692
89  24296615
90  24365995
91  24438099
92  24559140
93  24601866
94  24609727
95  24615798
96  24683520
97  24783829
98  24782891
99  24768556
100  24813123
101  24871751
102  24848595
103  24967807
104  24940455
105  24804976
106  24624372
107  24402653
108  24393342
109  24196344
110  24091130
111  24060677
112  23819960
113  23619144
114  23670539
115  23592235
116  23863455
117  24174136
118  24656349
119  24925462
120  24669407
121  24174032
122  23448157
123  22537862
124  21614149
125  20729240
126  19835671
127  18675003
128  17667406
129  16980013
130  15521715
131  6217390
132  192069
