# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217398991
# total moves: 2438900000
# acceptance rate: 0.499159

# energy	samples
70  0
71  4908669
72  2687229
73  1791662
74  1292439
75  968626
76  743351
77  581235
78  461761
79  371936
80  303201
81  250024
82  208429
83  174975
84  147883
85  125775
86  107957
87  93101
88  80629
89  70182
90  61221
91  53827
92  47248
93  41629
94  36859
95  32718
96  29171
97  26133
98  23384
99  20995
100  18970
101  17169
102  15515
103  14044
104  12728
105  11614
106  10591
107  9727
108  8949
109  8303
110  7692
111  7164
112  6684
113  6216
114  5811
115  5462
116  5160
117  4867
118  4626
119  4373
120  4163
121  3917
122  3716
123  3512
124  3353
125  3176
126  3014
127  2840
128  2668
129  2502
130  2340
131  2152
132  1986
133  1831
134  1636
135  1469
136  1310
137  1144
138  988
139  829
140  653
141  515
142  419
143  340
144  265
145  209
146  143
147  109
148  66
149  30
150  11
151  3
152  1
153  1
154  1
