# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00969917
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1131680124
# total moves: 2438900000
# acceptance rate: 0.464013

# energy	samples
70  0
71  4162448
72  2274090
73  1515242
74  1093001
75  818048
76  627630
77  490294
78  389703
79  313964
80  255895
81  211043
82  175459
83  147169
84  124717
85  106145
86  90880
87  78494
88  68053
89  59424
90  51922
91  45551
92  40018
93  35424
94  31533
95  27979
96  24887
97  22193
98  19826
99  17736
100  15994
101  14399
102  13046
103  11826
104  10750
105  9775
106  8911
107  8122
108  7474
109  6881
110  6373
111  5921
112  5519
113  5153
114  4847
115  4565
116  4298
117  4059
118  3826
119  3607
120  3416
121  3252
122  3076
123  2913
124  2805
125  2651
126  2513
127  2365
128  2248
129  2118
130  1980
131  1832
132  1710
133  1588
134  1460
135  1321
136  1176
137  1023
138  886
139  750
140  648
141  546
142  453
143  379
144  307
145  255
146  228
147  199
148  181
149  157
150  127
151  92
152  62
153  37
154  14
155  2
