# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217398991
# total moves: 2438900000
# acceptance rate: 0.499159

# min_important_energy: 149

# energy   counts
48  4
49  12
50  43
51  103
52  409
53  1456
54  5238
55  16580
56  46518
57  121272
58  297634
59  676523
60  1404326
61  2694424
62  4789593
63  7864140
64  11983546
65  16964221
66  22355101
67  27390225
68  31333364
69  33452511
70  33420546
71  33471665
72  33548239
73  33606901
74  33616166
75  33711180
76  33678063
77  33737857
78  33713592
79  33693419
80  33674285
81  33668132
82  33707666
83  33690100
84  33658025
85  33667284
86  33630720
87  33631014
88  33651439
89  33571916
90  33522144
91  33553673
92  33573465
93  33597095
94  33682833
95  33798193
96  33866656
97  33876847
98  34019615
99  34105354
100  34236988
101  34333056
102  34477985
103  34661644
104  34666287
105  34692836
106  34580945
107  34321104
108  34237213
109  34018957
110  33979634
111  33969196
112  33927995
113  33782190
114  33697498
115  33629120
116  33766502
117  33692004
118  33624925
119  33485748
120  33220860
121  33032593
122  32884172
123  32530581
124  31913360
125  31907816
126  31782828
127  31274257
128  29244064
129  29236221
130  27387438
131  27416685
132  26827137
133  23605435
134  23578996
135  21826009
136  21283253
137  20230720
138  18944053
139  11138533
140  12039201
141  10659057
142  10027791
143  6959417
144  4032131
145  714324
146  767496
147  538859
148  141502
149  105755
150  93762
151  24951
152  5081
153  2103
154  405
