# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00601016
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 486593943
# total moves: 1059470970
# acceptance rate: 0.45928

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0242319
73  0.0169499
74  0.121591
75  0.288315
76  0.519357
77  0.810804
78  1.15932
79  1.56518
80  2.03117
81  2.55217
82  3.12824
83  3.75983
84  4.44281
85  5.17697
86  5.96193
87  6.79464
88  7.6746
89  8.60032
90  9.56855
91  10.5759
92  11.6265
93  12.7178
94  13.8469
95  15.01
96  16.2067
97  17.4356
98  18.6969
99  19.9868
100  21.3046
101  22.6473
102  24.0184
103  25.4129
104  26.8346
105  28.2749
106  29.7402
107  31.2273
108  32.7341
109  34.2593
110  35.8086
111  37.3781
112  38.9684
113  40.5868
114  42.2222
115  43.8858
116  45.57
117  47.2837
118  49.0215
119  50.7842
120  52.5742
121  54.3895
122  56.2367
123  58.1055
124  60.006
125  61.9407
126  63.904
127  65.903
128  67.9243
129  69.9692
130  72.0524
131  74.1713
132  76.3193
133  78.494
134  80.6987
135  82.9325
136  85.1995
137  87.49
138  89.815
139  92.1603
140  94.5324
141  96.9317
142  99.3607
143  101.824
144  104.337
145  106.893
146  109.514
147  112.224
148  115.04
149  117.976
150  121.067
151  124.351
152  127.88
153  131.726
154  136.016
155  140.863
156  144.923
157  144.923
158  144.923
159  144.923
160  144.923
161  144.923
162  144.923
163  144.923
164  144.923
165  144.923
166  144.923
167  144.923
168  144.923
169  144.923
170  144.923
171  144.923
172  144.923
173  144.923
174  144.923
175  144.923
176  144.923
177  144.923
178  144.923
179  144.923
