# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048403
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748350143
# total moves: 1562500000
# acceptance rate: 0.478944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0366636
61  0.0345258
62  0.193854
63  0.42821
64  0.737392
65  1.11826
66  1.57249
67  2.09768
68  2.68728
69  3.34346
70  4.06538
71  4.85127
72  5.69629
73  6.60612
74  7.57179
75  8.59465
76  9.67237
77  10.8037
78  11.9795
79  13.2169
80  14.4962
81  15.8155
82  17.1765
83  18.5886
84  20.0398
85  21.5514
86  23.0681
87  24.5949
88  26.2397
89  27.8834
90  29.4796
91  31.2732
92  33.0149
93  34.7979
94  36.6372
95  38.4825
96  40.356
97  42.2665
98  44.2216
99  46.2332
100  48.2055
101  50.2947
102  52.2476
103  54.7318
104  56.8863
105  57.9526
106  60.5083
107  62.98
108  64.4429
109  67.9272
110  70.3821
111  72.3161
112  74.3082
113  76.1398
114  79.0254
115  80.1525
116  83.1733
117  86.8242
118  90.2277
119  92.6971
120  96.625
121  96.0312
122  100.232
123  105.232
124  110.232
125  115.232
126  120.232
127  125.232
128  130.232
129  135.232
130  140.232
131  145.232
132  150.232
133  155.232
134  160.232
135  165.232
136  170.232
137  175.232
138  180.232
139  185.232
140  190.232
141  195.232
142  200.232
143  205.232
