# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048403
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748350143
# total moves: 1562500000
# acceptance rate: 0.478944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0278786
61  0.0353455
62  0.170705
63  0.384198
64  0.674724
65  1.03858
66  1.47629
67  1.98548
68  2.56149
69  3.20464
70  3.91414
71  4.68829
72  5.52343
73  6.42185
74  7.37863
75  8.39213
76  9.46138
77  10.5849
78  11.7551
79  12.9824
80  14.2552
81  15.5721
82  16.9312
83  18.3384
84  19.7845
85  21.2796
86  22.803
87  24.3476
88  25.9644
89  27.6077
90  29.2458
91  30.9891
92  32.7354
93  34.5132
94  36.3398
95  38.1868
96  40.0653
97  41.9808
98  43.9405
99  45.9471
100  47.9469
101  50.0325
102  52.0028
103  54.2869
104  56.4372
105  57.9967
106  60.4272
107  62.8221
108  64.3607
109  67.5005
110  69.89
111  71.979
112  74.181
113  76.1312
114  79.1186
115  79.9593
116  83.0569
117  86.6517
118  89.8437
119  92.1743
120  95.2637
121  95.8982
122  99.6199
123  104.62
124  109.62
125  114.62
126  119.62
127  124.62
128  129.62
129  134.62
130  139.62
131  144.62
132  149.62
133  154.62
134  159.62
135  164.62
136  169.62
137  174.62
138  179.62
139  184.62
140  189.62
141  194.62
142  199.62
143  204.62
