# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00777609
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 989300475
# total moves: 2195200000
# acceptance rate: 0.450665

# min_important_energy: 140

# energy   counts
48  28
49  147
50  461
51  1779
52  6231
53  19030
54  53372
55  140285
56  337035
57  740531
58  1506659
59  2810502
60  4857991
61  7774443
62  11523249
63  15808657
64  20097849
65  23745377
66  26085217
67  26011542
68  26029225
69  26037417
70  25984348
71  25987623
72  25940388
73  25924915
74  25945001
75  25873615
76  25918363
77  25879415
78  25936146
79  25873576
80  25819800
81  25748188
82  25757626
83  25710625
84  25684033
85  25610427
86  25482628
87  25390505
88  25342539
89  25253161
90  25022766
91  24879782
92  24725579
93  24635329
94  24616032
95  24643543
96  24706291
97  24763097
98  24875024
99  25060389
100  25151613
101  25323152
102  25452255
103  25638975
104  25870684
105  26111910
106  26219316
107  26425220
108  26423334
109  26599444
110  26633673
111  26541386
112  26633341
113  26540508
114  26477806
115  26436896
116  26603821
117  26533438
118  26524985
119  26618674
120  26850600
121  27100406
122  27196468
123  27729157
124  28367853
125  28873388
126  29823749
127  30721674
128  31367149
129  32004155
130  32282733
131  31811899
132  31834314
133  31247771
134  31625469
135  31216821
136  31171450
137  31191364
138  34772425
139  48754837
140  64920111
141  22996829
142  1166
