# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1130734340
# total moves: 2438900000
# acceptance rate: 0.463625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0589285
72  0.19419
73  0.392656
74  0.652812
75  0.976829
76  1.35989
77  1.80227
78  2.30128
79  2.85945
80  3.47274
81  4.13807
82  4.85769
83  5.63176
84  6.45279
85  7.32366
86  8.23801
87  9.20218
88  10.2084
89  11.2538
90  12.3418
91  13.473
92  14.6406
93  15.8321
94  17.0633
95  18.3313
96  19.6289
97  20.9555
98  22.3039
99  23.6716
100  25.0848
101  26.509
102  27.9576
103  29.4263
104  30.9122
105  32.4388
106  33.9731
107  35.5254
108  37.1067
109  38.6866
110  40.3362
111  41.9867
112  43.6569
113  45.3364
114  47.0162
115  48.8716
116  50.6332
117  52.4279
118  54.1621
119  56.2225
120  58.1632
121  60.076
122  61.7007
123  63.9006
124  65.6924
125  68.233
126  70.228
127  72.0644
128  74.6481
129  76.8286
130  79.0176
131  81.6261
132  83.5691
133  85.5088
134  88.5448
135  90.9513
136  93.6399
137  96.4349
138  98.5073
139  99.8826
140  103.638
141  106.039
142  108.743
143  111.018
144  114.704
145  115.658
146  120.296
147  123.14
148  126.989
149  132.092
150  137.092
151  142.092
152  147.092
153  152.092
154  157.092
155  162.092
156  167.092
157  172.092
158  177.092
159  182.092
160  187.092
161  192.092
162  197.092
163  202.092
164  207.092
165  212.092
166  217.092
167  222.092
