# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1130734340
# total moves: 2438900000
# acceptance rate: 0.463625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0504041
72  0.167493
73  0.348409
74  0.592771
75  0.901308
76  1.27004
77  1.69897
78  2.18547
79  2.73117
80  3.33296
81  3.98812
82  4.69783
83  5.46136
84  6.2734
85  7.13588
86  8.04401
87  8.9994
88  9.99819
89  11.0389
90  12.1207
91  13.2439
92  14.4047
93  15.5954
94  16.823
95  18.0861
96  19.3786
97  20.6987
98  22.0456
99  23.4152
100  24.8193
101  26.2412
102  27.6882
103  29.1581
104  30.6441
105  32.1615
106  33.6944
107  35.2446
108  36.8238
109  38.4112
110  40.0444
111  41.6931
112  43.3665
113  45.06
114  46.7632
115  48.5557
116  50.3372
117  52.1493
118  53.9277
119  55.8854
120  57.7954
121  59.734
122  61.5604
123  63.6588
124  65.5462
125  67.8678
126  69.963
127  71.8981
128  74.3089
129  76.5391
130  78.7376
131  81.2078
132  83.4324
133  85.4044
134  88.2819
135  90.7125
136  93.2921
137  95.9549
138  98.2965
139  99.8046
140  103.377
141  105.998
142  108.752
143  110.99
144  114.475
145  115.678
146  119.956
147  122.829
148  126.623
149  131.396
150  136.396
151  141.396
152  146.396
153  151.396
154  156.396
155  161.396
156  166.396
157  171.396
158  176.396
159  181.396
160  186.396
161  191.396
162  196.396
163  201.396
164  206.396
165  211.396
166  216.396
167  221.396
