# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00663299
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 827168792
# total moves: 1757600000
# acceptance rate: 0.470624

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0233017
64  0.140506
65  0.335879
66  0.600226
67  0.934857
68  1.33787
69  1.81143
70  2.35403
71  2.96099
72  3.6316
73  4.36282
74  5.15651
75  6.01185
76  6.91821
77  7.88375
78  8.90725
79  9.97499
80  11.0906
81  12.2648
82  13.4893
83  14.7483
84  16.0591
85  17.4126
86  18.8048
87  20.2412
88  21.6926
89  23.2269
90  24.7709
91  26.3437
92  27.9684
93  29.6299
94  31.327
95  33.0971
96  34.905
97  36.5895
98  37.6412
99  40.3292
100  42.1767
101  44.0799
102  46.1039
103  48.117
104  50.1352
105  52.0369
106  54.1444
107  56.2142
108  58.5071
109  60.7155
110  63.0208
111  65.4078
112  67.4224
113  69.6602
114  72.1764
115  74.7468
116  77.4745
117  79.695
118  82.4549
119  84.3394
120  87.6386
121  90.1914
122  92.8872
123  95.9419
124  99.107
125  101.1
126  106.142
127  105.647
128  110.326
129  113.257
130  118.257
131  123.257
132  128.257
133  133.257
134  138.257
135  143.257
136  148.257
137  153.257
138  158.257
139  163.257
140  168.257
141  173.257
142  178.257
143  183.257
144  188.257
145  193.257
146  198.257
147  203.257
148  208.257
149  213.257
150  218.257
151  223.257
152  228.257
153  233.257
154  238.257
155  243.257
