# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00663299
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 827168792
# total moves: 1757600000
# acceptance rate: 0.470624

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0227981
64  0.122468
65  0.296354
66  0.542266
67  0.859885
68  1.2473
69  1.70519
70  2.23247
71  2.82639
72  3.48404
73  4.20399
74  4.98624
75  5.8304
76  6.72839
77  7.68449
78  8.6969
79  9.75908
80  10.8708
81  12.0363
82  13.2514
83  14.5071
84  15.8123
85  17.1591
86  18.5468
87  19.9773
88  21.4354
89  22.9525
90  24.4973
91  26.0739
92  27.6961
93  29.3529
94  31.0423
95  32.7743
96  34.5537
97  36.3205
98  37.6279
99  40.001
100  41.8887
101  43.8029
102  45.7944
103  47.7968
104  49.8199
105  51.7497
106  53.8774
107  55.9811
108  58.2174
109  60.422
110  62.6925
111  65.0288
112  67.2163
113  69.5062
114  71.9771
115  74.4951
116  77.1961
117  79.586
118  82.2872
119  84.2118
120  87.6384
121  89.9607
122  92.6624
123  95.7536
124  99.2199
125  100.406
126  104.507
127  105.464
128  109.499
129  112.575
130  117.575
131  122.575
132  127.575
133  132.575
134  137.575
135  142.575
136  147.575
137  152.575
138  157.575
139  162.575
140  167.575
141  172.575
142  177.575
143  182.575
144  187.575
145  192.575
146  197.575
147  202.575
148  207.575
149  212.575
150  217.575
151  222.575
152  227.575
153  232.575
154  237.575
155  242.575
