# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0031237
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 816268815
# total moves: 1757600000
# acceptance rate: 0.464422

# min_important_energy: 129

# energy   counts
43  6
44  24
45  139
46  622
47  2422
48  8150
49  25112
50  72849
51  189124
52  449887
53  987063
54  1971866
55  3615857
56  6091241
57  9430172
58  13415209
59  17587111
60  21265382
61  23772802
62  24548824
63  24477321
64  24445982
65  24440981
66  24450073
67  24401878
68  24364757
69  24370999
70  24372528
71  24458558
72  24496071
73  24488965
74  24545183
75  24590403
76  24666154
77  24592211
78  24657618
79  24726349
80  24602417
81  24497125
82  24527939
83  24496187
84  24538910
85  24570577
86  24543256
87  24547749
88  24496343
89  24527121
90  24436028
91  24305106
92  24296344
93  24095248
94  24027437
95  23929867
96  23860231
97  23877999
98  23841181
99  23813457
100  23780068
101  23830317
102  23719901
103  23550163
104  23444504
105  23478554
106  23411184
107  23331965
108  23437275
109  23536604
110  23420761
111  23197386
112  22946704
113  22432474
114  21945397
115  21153548
116  20708255
117  20241785
118  19868795
119  19505692
120  18972361
121  18462017
122  17785582
123  17320975
124  16777532
125  16399381
126  16303591
127  16266566
128  32621885
129  48449256
130  43577675
131  17194848
132  716584
