# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0105356
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 249345344
# total moves: 525381870
# acceptance rate: 0.474598

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0440991
64  0.163275
65  0.359467
66  0.627543
67  0.967587
68  1.37658
69  1.85216
70  2.39666
71  3.00592
72  3.68095
73  4.41489
74  5.21264
75  6.06665
76  6.97706
77  7.94678
78  8.96741
79  10.0428
80  11.1681
81  12.3408
82  13.5606
83  14.827
84  16.1369
85  17.4939
86  18.8892
87  20.3256
88  21.8017
89  23.3174
90  24.8704
91  26.4625
92  28.0911
93  29.7543
94  31.4471
95  33.1763
96  34.9431
97  36.7451
98  38.58
99  40.4486
100  42.3553
101  44.298
102  46.2758
103  48.291
104  50.3406
105  52.4226
106  54.5397
107  56.6937
108  58.8903
109  61.1247
110  63.401
111  65.7252
112  68.0931
113  70.5141
114  72.999
115  75.5427
116  78.1631
117  80.8567
118  83.6248
119  86.4652
120  89.3806
121  92.3868
122  95.5065
123  98.7571
124  102.169
125  105.783
126  109.612
127  113.628
128  117.855
129  122.413
130  127.413
131  132.413
132  137.413
133  142.413
134  147.413
135  152.413
136  157.413
137  162.413
138  167.413
139  172.413
140  177.413
141  182.413
142  187.413
143  192.413
144  197.413
145  202.413
146  207.413
147  212.413
148  217.413
149  222.413
150  227.413
151  232.413
152  237.413
153  242.413
154  247.413
155  252.413
