# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00374946
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 775977284
# total moves: 1562500000
# acceptance rate: 0.496625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00405572
61  0.0786988
62  0.234539
63  0.47004
64  0.776153
65  1.16156
66  1.61467
67  2.13166
68  2.71255
69  3.36731
70  4.09814
71  4.8823
72  5.72556
73  6.63383
74  7.58888
75  8.6125
76  9.68707
77  10.82
78  12.0126
79  13.2418
80  14.5251
81  15.8438
82  17.2248
83  18.6562
84  20.131
85  21.6432
86  23.1949
87  24.779
88  26.4223
89  28.0948
90  29.7523
91  31.4686
92  33.2024
93  34.9888
94  36.7894
95  38.6274
96  40.5359
97  42.4466
98  44.4446
99  46.4611
100  48.4778
101  50.5321
102  52.588
103  54.6837
104  56.7649
105  58.9109
106  61.1
107  63.3387
108  65.6004
109  67.9095
110  70.2681
111  72.663
112  75.116
113  77.6527
114  80.2622
115  83.0296
116  85.8603
117  88.8725
118  91.9563
119  95.2804
120  98.7964
121  102.799
122  107.217
123  112.077
124  117.077
125  122.077
126  127.077
127  132.077
128  137.077
129  142.077
130  147.077
131  152.077
132  157.077
133  162.077
134  167.077
135  172.077
136  177.077
137  182.077
138  187.077
139  192.077
140  197.077
141  202.077
142  207.077
143  212.077
