# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00100012
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 567961571
# total moves: 1562500000
# acceptance rate: 0.363495

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  10.5
61  9.5
62  11
63  7
64  8.5
65  9.5
66  10.5
67  32.5
68  32
69  37
70  61.5
71  82.5
72  100.5
73  101.5
74  107.5
75  159
76  183.5
77  231.5
78  260
79  315.5
80  329
81  364.5
82  369
83  372.5
84  382
85  397.5
86  524
87  528
88  531
89  532.5
90  535
91  547.5
92  616.5
93  636
94  649
95  651
96  674.5
97  721
98  732.5
99  837.5
100  1177
101  1393.5
102  1651.5
103  1733.5
104  2022
105  2077
106  2089
107  2100.5
108  2109.5
109  2129.5
110  2135
111  2196
112  2203.5
113  2727
114  4617
115  4749
116  7673.5
117  7795.5
118  8090.5
119  14335.5
120  14377.5
121  14412
122  14537.5
123  16152.5
124  18831
125  27580
126  5.152e+06
127  5.15201e+06
128  5.15201e+06
129  5.15202e+06
130  5.15202e+06
131  5.15203e+06
132  5.15203e+06
133  5.15204e+06
134  5.15204e+06
135  5.15205e+06
136  5.15205e+06
137  5.15206e+06
138  5.15206e+06
139  5.15207e+06
140  5.15207e+06
141  5.15208e+06
142  5.15208e+06
143  5.15209e+06
