# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00484053
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745772649
# total moves: 1562500000
# acceptance rate: 0.477294

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000804424
61  0.0745211
62  0.230773
63  0.461613
64  0.770478
65  1.15441
66  1.61174
67  2.13614
68  2.72767
69  3.3883
70  4.11684
71  4.90411
72  5.75626
73  6.66463
74  7.6299
75  8.64941
76  9.7264
77  10.8544
78  12.0377
79  13.2727
80  14.5567
81  15.8872
82  17.2626
83  18.6844
84  20.1437
85  21.6409
86  23.183
87  24.7598
88  26.3798
89  28.0248
90  29.7156
91  31.4374
92  33.1938
93  34.9883
94  36.8196
95  38.6809
96  40.5734
97  42.5113
98  44.4757
99  46.4761
100  48.5129
101  50.5832
102  52.6868
103  54.8211
104  56.9822
105  59.1711
106  61.3978
107  63.6601
108  65.9437
109  68.2796
110  70.662
111  73.0965
112  75.595
113  78.1734
114  80.8224
115  83.5895
116  86.4593
117  89.4768
118  92.6517
119  96.0294
120  99.6719
121  103.634
122  108.012
123  112.939
124  119.02
125  124.02
126  129.02
127  134.02
128  139.02
129  144.02
130  149.02
131  154.02
132  159.02
133  164.02
134  169.02
135  174.02
136  179.02
137  184.02
138  189.02
139  194.02
140  199.02
141  204.02
142  209.02
143  214.02
