# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00969917
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1131680124
# total moves: 2438900000
# acceptance rate: 0.464013

# min_important_energy: 149

# energy   counts
48  6
49  18
50  29
51  47
52  245
53  1077
54  4210
55  12990
56  38909
57  104119
58  255321
59  571601
60  1182015
61  2278736
62  4058869
63  6668613
64  10169885
65  14411400
66  19005797
67  23313325
68  26650028
69  28452264
70  28372853
71  28340571
72  28437420
73  28429569
74  28399102
75  28445994
76  28385452
77  28454709
78  28496498
79  28504176
80  28464914
81  28415147
82  28408999
83  28370892
84  28337105
85  28362864
86  28382782
87  28428229
88  28427808
89  28429336
90  28359255
91  28326611
92  28185098
93  28315572
94  28260861
95  28218255
96  28253282
97  28161639
98  28187360
99  28320438
100  28284630
101  28253317
102  28264647
103  28371240
104  28475697
105  28503425
106  28535870
107  28672062
108  28730595
109  28896101
110  29001031
111  29018319
112  29019608
113  29059861
114  28979267
115  28778268
116  28689329
117  28604332
118  28498833
119  28413864
120  28361143
121  28232950
122  28008485
123  27870223
124  27682464
125  27581951
126  27625858
127  27503928
128  27532318
129  27667917
130  27685490
131  27606220
132  27586673
133  27644432
134  27378727
135  27428275
136  27340967
137  27281149
138  27474961
139  28186707
140  28570340
141  28667929
142  28818057
143  28801747
144  29245326
145  29659307
146  29394791
147  30589583
148  33110329
149  30049431
150  15406181
151  6580420
152  3401547
153  1434782
154  301992
155  74809
