# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00351836
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675652134
# total moves: 1382400000
# acceptance rate: 0.488753

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117145
60  0.313464
61  0.588678
62  0.942914
63  1.37174
64  1.87829
65  2.45647
66  3.10472
67  3.82093
68  4.60325
69  5.44961
70  6.35862
71  7.32758
72  8.35767
73  9.44336
74  10.5849
75  11.7792
76  13.0253
77  14.323
78  15.6679
79  17.0579
80  18.4903
81  19.9707
82  21.4871
83  23.046
84  24.6429
85  26.2757
86  27.9465
87  29.6535
88  31.3976
89  33.1813
90  34.9984
91  36.8555
92  38.7472
93  40.6691
94  42.6326
95  44.6337
96  46.6722
97  48.7461
98  50.8538
99  52.9877
100  55.1405
101  57.3169
102  59.5133
103  61.7296
104  63.97
105  66.2454
106  68.565
107  70.9428
108  73.3894
109  75.9212
110  78.5461
111  81.3053
112  84.2298
113  87.3666
114  90.7744
115  94.5764
116  98.9567
117  103.957
118  108.957
119  113.957
120  118.957
121  123.957
122  128.957
123  133.957
124  138.957
125  143.957
126  148.957
127  153.957
128  158.957
129  163.957
130  168.957
131  173.957
132  178.957
133  183.957
134  188.957
135  193.957
136  198.957
137  203.957
138  208.957
139  213.957
140  218.957
141  223.957
142  228.957
143  233.957
